OXY_Close,OXY_Volume,VIX_Close,WTI_Close,Fed_Funds,OXY_PD,RSI,MACD,MACD_signal,PD_11_5_AVGs,Label
5.512972832,4559624,21.65999985,29.79999924,5.49,-0.02686061991,31.75963107,-0.03768727702,-0.009469071111,-0.005255617935,0
5.640195847,1920962,21.95000076,31.25,,0.02307702554,43.87264266,-0.03450876341,-0.01447700957,-0.004614443771,0
5.842253685,2358095,22.19000053,30.5,,0.03582461389,55.51103018,-0.0155066387,-0.0146829354,0.0004138042401,0
5.89214468,2057488,21.97999954,30.35000038,,0.008539683094,62.58174795,0.003537688107,-0.0110388107,0.00786280797,0
5.947026253,1654591,21.67000008,31.20000076,,0.009314362716,69.34303752,0.02279615864,-0.004271816829,0.01440236173,0
6.009388447,1981501,21.45999908,31.55999947,,0.01048628195,70.68057215,0.04259968056,0.005102482649,0.02637999738,0
6.089214325,2194431,22.03000069,31.04999924,,0.01328352774,70.30043479,0.06399767029,0.01688152018,0.03450900152,0
6.074249744,2170216,21.92000008,30.54999924,,-0.002457555234,66.91741498,0.07883940317,0.02927309678,0.03452018553,0
6.036831856,1830363,21.37000084,30.34000015,,-0.006160083997,68.63767096,0.08658418393,0.04073531421,0.03204503389,0
6.031843185,1511177,21.52000046,29.75,,-0.0008263722542,71.72617565,0.09126736114,0.05084172359,0.02765002771,0
6.016875267,2141825,20.27000046,28.79999924,,-0.002481483344,74.26989048,0.09270241121,0.05921386112,0.02235010826,0
5.989432812,2346405,22.12000084,29.15999985,,-0.004560914773,72.55432087,0.09058115872,0.06548732064,0.01157331853,0
6.016875267,2532823,24.69000053,28.57999992,,0.004581812027,73.35096221,0.09007608658,0.07040507383,0.003881242296,0
5.927070618,2302775,25.75,28.54999924,,-0.01492546303,63.85221387,0.08148996303,0.07262205167,-0.001065238701,0
5.904617786,2143286,26.76000023,28.81999969,,-0.003788183525,74.00600341,0.07204317356,0.07250627605,-0.005491957862,0
5.932058811,1746026,27.20999908,29,,0.004647383755,70.38317292,0.06600986557,0.07120699395,-0.008092517784,0
6.046807289,2914636,25.43000031,28.44000053,,0.0193437863,66.26975217,0.06968439042,0.07090247325,-0.006743745548,0
6.006896019,1559816,26.48999977,28.12000084,,-0.006600387317,59.27430637,0.06858536252,0.0704390511,-0.005837325407,0
5.984446526,1838922,28.35000038,27.42000008,,-0.003737286835,53.19165897,0.06515185843,0.06938161257,-0.002566818146,0
5.954507828,1815959,28.07999992,27.64999962,5.31,-0.00500275133,45.04505358,0.05933104761,0.06737149957,0.0003486450812,0
6.149085999,2471867,27.43000031,27.84000015,,0.03267745654,54.47773543,0.06961635135,0.06782046993,0.005811763022,0
6.271318436,2440553,27.12000084,28.60000038,,0.01987814728,62.70072925,0.08663202476,0.0715827809,0.009407885413,0
6.246373653,1725777,25.88999939,28.29999924,,-0.003977597775,63.72526544,0.09698623611,0.07666347194,0.01343396081,0
6.40007782,2207165,24.12000084,28.95000076,,0.02460694396,70.18700012,0.1162545547,0.0845816885,0.02130604548,0
6.649526119,5029323,24.29000092,28.48999977,,0.03897582286,77.58958638,0.1499249872,0.09765034823,0.03301947622,0
6.541178703,2312795,25.62000084,27.79999924,,-0.01629400562,72.47539661,0.16595331,0.1113109406,0.03602647649,0
6.359760284,1966262,30.31999969,28,,-0.02773482076,62.41059865,0.1621477825,0.121478309,0.03240400075,0
6.29172802,2476668,27.54999924,27.45000076,,-0.01069730016,63.40999541,0.1518913305,0.1275609133,0.03018081057,0
6.13550663,1986720,29.61000061,26.45000076,,-0.02482964764,57.73022372,0.1296625883,0.1279812483,0.01982255537,0
6.01707983,2589604,28.55999947,26.64999962,,-0.01930187789,52.68306321,0.1013221186,0.1226494224,-0.0008198906899,0
6.032197475,2864535,29.90999985,26.70000076,,0.002512455492,49.5080113,0.07916934495,0.1139534069,-0.01814972463,0
6.258970737,2702332,29.78000069,26.18000031,,0.03759380606,57.53977344,0.07900114321,0.1069629541,-0.02291286996,0
6.188418865,2347449,30.95999908,25.89999962,,-0.01127212048,55.93034002,0.07234099372,0.1000385621,-0.02502916488,0
6.069993973,2512156,31.93000031,26.79999924,,-0.01913653471,53.19336223,0.05685152912,0.09140115547,-0.02462540209,0
5.863377094,3329640,32.84000015,26.52000046,,-0.03403905827,42.15197769,0.02758576992,0.07863807836,-0.02191608526,0
5.976763248,1989225,30.45000076,27.29999924,,0.01933802864,41.86946916,0.01338743789,0.06558795026,-0.01400195753,0
6.085110664,2719659,29.04000092,27.45999908,,0.01812810905,45.74462865,0.01075392389,0.05462114499,-0.01300327851,0
6.067477226,2644716,27.04000092,27.75,,-0.002897800728,40.54438316,0.007161421569,0.0451292003,-0.01266872195,0
6.120387077,2950750,28.57999992,26.25,,0.008720238923,33.06438247,0.008485900222,0.03780054029,-0.008477538585,0
6.037240982,2063751,29.17000008,26.35000038,,-0.01358510405,33.60651822,0.002794154811,0.03079926319,-0.001283974326,0
6.236294746,2662460,28.63999939,26.39999962,,0.0329709821,46.02913211,0.01418190066,0.02747579069,0.00397529759,0
6.195979118,2789800,31.20999908,25.59000015,,-0.006464676493,46.86464967,0.01972624517,0.02592588158,0.005159766425,0
6.145584583,2454331,34.72000122,26.19000053,,-0.008133425582,50.35458328,0.01982522744,0.02470575075,0.009426399871,0
6.316926956,2431786,34.06999969,27.12000084,,0.0278805654,60.17110983,0.03334518657,0.02643363792,0.01393608715,0
6.387477875,3136960,29.94000053,27.26000023,,0.01116855064,61.61466795,0.04918573852,0.03098405804,0.02058884336,0
6.40763855,2788756,31.69000053,27.05999947,,0.003156280999,55.61928999,0.06264416512,0.03731607945,0.0179627917,0
6.566378117,2922360,31.90999985,27.34000015,,0.02477348957,63.39310094,0.0851376082,0.0468803852,0.02109364731,0
6.647007942,4114141,29.44000053,28.47999954,,0.01227919321,71.00941502,0.1082224559,0.05914879934,0.02875159544,0
6.604177475,2815895,28.45999908,28.18000031,,-0.006443570941,80.62574195,0.1216588952,0.07165081851,0.02989736156,0
6.578977108,3925218,26.12000084,28.25,,-0.003815822193,76.85445782,0.1287893082,0.08307851644,0.02917004168,0
6.737718582,3337782,26.32999992,28.79000092,,0.024128595,77.84997595,0.1455712672,0.0955770666,0.02924438792,0
6.95441246,3582651,25.61000061,28.23999977,,0.03216131329,82.35314581,0.1743467152,0.1113309963,0.0308456359,0
6.828426838,4147333,24.12999916,27.95000076,,-0.01811592613,74.52025984,0.1848545896,0.126035715,0.02734254814,0
6.820868492,3606241,24.15999985,27.82999992,,-0.001106894161,78.6372232,0.1903777048,0.1389041129,0.02436344556,0
6.909060478,2578123,25.37999916,27.28000069,,0.01292972972,76.75362482,0.1995706434,0.151037419,0.02599225802,0
7.239143372,6333623,28.15999985,27.61000061,,0.04777536604,83.71347291,0.2308301778,0.1669959708,0.02907908763,0
7.33237505,5134953,28.48999977,26.86000061,,0.0128788274,87.32186162,0.2601280075,0.1856223781,0.02748228334,0
7.49614954,5927804,27.39999962,27.29000092,,0.02233580378,87.26122692,0.2931823575,0.207134374,0.03422788583,0
7.511268616,5332017,25.95999908,28.44000053,,0.002016912242,86.79877685,0.3169446109,0.2290964214,0.04234393387,0
7.508752823,2985821,24.02000046,28.27000046,,-0.0003349358112,86.47775733,0.3317491666,0.2496269704,0.04717527736,0
7.589381695,4329994,25.47999954,28.45999908,,0.01073798457,85.73974516,0.345999493,0.268901475,0.04353210887,0
7.433161736,4484264,24.20000076,28.94000053,4.21,-0.02058401666,76.0873005,0.3407592735,0.2832730347,0.03720244854,0
7.072839737,5161047,24.22999954,27.79999924,,-0.04847493051,62.84522516,0.3040267565,0.287423779,0.02398328945,0
7.183707237,3842551,25.78000069,28.45000076,,0.01567510426,65.83118229,0.2806271578,0.2860644548,0.01044420349,0
7.29961586,2777692,23.90999985,28.36000061,,0.0161349313,65.04732105,0.2683423804,0.2825200399,-0.001269646682,0
7.276936054,2479382,24.86000061,27.77000046,,-0.003106986202,59.63858014,0.2538503067,0.2767860933,-0.01430084877,0
7.307170868,2346196,24.44000053,27.38999939,,0.004154882421,65.17571653,0.2420151309,0.2698319008,-0.01855006218,0
7.418037891,2268957,24.35000038,28.22999954,,0.01517235952,67.76608304,0.2388286431,0.2636312493,-0.01022223297,0
7.418037891,2153307,24,28.52000046,,0,65.98092894,0.2336104132,0.257627082,-0.002904921382,0
7.433161736,1682982,23.54000092,28.54999924,,0.002038793057,57.59371251,0.22806629,0.2517149236,0.001687087788,0
7.556626797,2922151,24.26000023,28.70999908,,0.01661003293,58.57410496,0.2309726223,0.2475664634,0.008692571882,0
7.629693031,3648618,23.70999908,28.97999954,,0.009669160136,55.48650164,0.2364461422,0.2453423991,0.01694748193,0
7.687650204,4178020,21.88999939,28.86000061,,0.007596265296,57.00006548,0.2426633338,0.2448065861,0.02106081087,0
7.697729111,3439028,21.46999931,28.90999985,,0.001311051719,57.45515754,0.245572974,0.2449598637,0.02078331336,0
7.831276894,3146980,21.22999954,29.90999985,,0.01734898448,59.16034628,0.2557074387,0.2471093787,0.02338548902,0
7.773325443,2467483,20.76000023,29.97999954,,-0.00740000017,63.91751893,0.2561105938,0.2489096217,0.02328852978,0
7.670011044,2027636,21.35000038,29.73999977,,-0.01329088824,80.93951083,0.2452662122,0.2481809398,0.01953020714,0
7.579302311,2701079,22.07999992,29.57999992,,-0.01182641486,70.93308613,0.226738821,0.243892516,0.01336720457,0
7.52890873,1653547,20.56999969,28.40999985,,-0.006648841717,63.03705865,0.2056191398,0.2362378408,0.00759483376,0
7.445756912,1543116,20.60000038,28.37999916,,-0.0110443386,58.98116265,0.1800959495,0.2250094625,-0.002855333598,0
7.59442234,2084626,22.13999939,28.65999985,,0.01996646277,63.57147299,0.1699061228,0.2139887946,-0.009455594802,0
7.536462307,1679433,22.76000023,28.54999924,,-0.007631921273,55.88950904,0.1553627959,0.2022635949,-0.01271650464,0
7.55158329,2726339,22.63999939,28.37000084,,0.0020063768,56.54310085,0.1434041676,0.1904917094,-0.01252418879,0
7.458353043,2112182,21.59000015,27.93000031,3.97,-0.01234578815,51.14650627,0.1249634656,0.1773860606,-0.01167316298,0
7.584342957,2558291,21.37999916,28.12999916,,0.01689245779,51.25852495,0.1191420145,0.1657372514,-0.006682939316,0
7.71536684,2693564,19.57999992,28.23999977,,0.01727557477,53.69572202,0.1236753525,0.1573248716,-0.002114108732,0
7.575643539,5346004,20.38999939,27.71999931,,-0.01810974174,45.4867341,0.1146716891,0.1487942351,0.001291251336,0
7.481645107,2926743,19.67000008,27.75,,-0.01240797982,41.84453247,0.09881228646,0.1387978454,0.001709606713,0
7.496889591,1644988,19.92000008,28.39999962,,0.002037584479,36.14199074,0.08647684684,0.1283336457,0.003726423409,0
7.52991581,2649726,20.70000076,29.04000092,,0.004405322769,39.69957541,0.07846140761,0.1183591981,0.002271078097,0
7.651854038,1979623,20.70000076,29.18000031,,0.01619383692,49.2435686,0.08101462408,0.1108902833,-0.001892278637,0
7.519748688,2111973,21.45000076,28.84000015,,-0.01726448908,47.60168448,0.07155344522,0.1030229157,-0.002475133898,0
7.397810936,1643945,23.12000084,29.04000092,,-0.01621566848,45.00814147,0.05359818876,0.09313797028,-0.003031127546,0
7.456241131,2710473,22.80999947,28.51000023,,0.007898308751,50.40687146,0.04358097274,0.08322657077,-0.002963229625,0
7.35462141,1341876,23.17000008,27.54999924,,-0.01362881359,40.3411136,0.02712966085,0.07200718879,-0.006373204419,0
7.364783764,1231863,22.34000015,27.47999954,,0.001381764329,42.80807716,0.01474195854,0.06055414274,-0.01138134672,0
7.278407574,1867939,21.70999908,26.5,,-0.0117282724,39.20088702,-0.002021914099,0.04803893137,-0.01258664824,0
7.113279819,3004400,19.37999916,26.55999947,,-0.02268734645,37.09238243,-0.02830554497,0.0327700361,-0.01466177759,0
7.204737186,2270209,20.02000046,26.82999992,,0.01285727109,35.42412237,-0.04127981858,0.01796006516,-0.0181085837,0
7.037065983,3517520,20.67000008,27.25,,-0.0232723553,24.66793176,-0.06434990311,0.00149807151,-0.02116296228,0
7.05230999,2162492,21.20000076,26.97999954,,0.002166244732,28.45192162,-0.08047537728,-0.01489661825,-0.023897535,0
6.94560957,1830154,20.87999916,25.61000061,,-0.01512985398,28.15739527,-0.1007039119,-0.03205807698,-0.02443424053,0
6.732211113,3545075,20.01000023,25.55999947,,-0.0307242229,23.17285137,-0.1324280947,-0.05213208053,-0.02532173806,0
6.755073071,3178919,19.05999947,26.25,,0.003395906214,22.62099689,-0.1539503257,-0.07249572956,-0.02995551397,0
6.70680666,2682709,18.76000023,25.95000076,,-0.007145209285,14.77276848,-0.1729083648,-0.09257825661,-0.0299501717,0
6.714430332,986158,18.92000008,26.23999977,,0.001136706763,16.91045805,-0.1851829074,-0.1110991868,-0.03154068538,0
6.826207638,2400472,20.09000015,27.02000046,,0.01664732525,26.31576868,-0.1837726597,-0.1256338814,-0.02815037628,0
6.894798279,2021165,21.62999916,28.20999908,,0.01004813282,26.9310029,-0.1751018713,-0.1355274793,-0.01853629371,0
6.732211113,1651251,22.47999954,27.59000015,,-0.02358113454,25.64609388,-0.179282972,-0.1442785779,-0.01425451404,0
6.81350565,2927161,23.25,27.48999977,,0.0120754586,29.56680959,-0.1740306181,-0.1502289859,-0.006005735862,0
6.795721054,2667679,24.01000023,27.11000061,,-0.002610197511,31.15073461,-0.1693509853,-0.1540533858,-0.0004202844317,0
6.838911057,2184411,22.09000015,26.79999924,,0.00635547017,38.15791369,-0.1603093243,-0.1553045735,0.002806994003,0
6.859235287,1219755,21.13999939,26.59000015,,0.002971851809,34.11214666,-0.1497772088,-0.1541991006,0.002919197727,0
6.770318508,1654591,22.90999985,26.05999947,,-0.01296307458,36.77582757,-0.1469117649,-0.1527416334,0.003529816513,0
6.749993801,2510904,22.61000061,25.56999969,,-0.003002031146,35.08760871,-0.1446138951,-0.1511160858,0.001727607508,0
6.516268253,3455520,23.60000038,24.88999939,,-0.03462603888,31.18023535,-0.1598103211,-0.1528549328,-0.003961823053,0
6.622970104,2648682,22.51000023,24.70000076,,0.01637468667,44.71739645,-0.1613833241,-0.1545606111,-0.009121343211,0
6.653453827,3469297,22.34000015,25.59000015,,0.004602726905,45.12192275,-0.1583448577,-0.1553174604,-0.01291327663,0
6.694105625,1993400,23.73999977,26.12000084,,0.006109879065,49.38581612,-0.1509169146,-0.1544373512,-0.01250228311,0
6.544215202,2307159,25.23999977,26.30999947,,-0.0223914039,42.76445914,-0.1553345209,-0.1546167852,-0.01611820636,0
6.798263073,2407361,24,26.84000015,,0.0388202195,48.94030069,-0.1367594875,-0.1510453256,-0.007513713383,0
6.907502174,2973505,23.01000023,26.72999954,,0.01606867817,50.46734284,-0.1119336557,-0.1432229916,-0.0005496450239,0
