,OXY_Close,OXY_Volume,VIX_Close,WTI_Close,Fed_Funds,OXY_PD,RSI,MACD,MACD_signal,PD_11_5_AVGs,Label
2000-10-03,5.472788333892822,3108151.0,21.850000381469727,32.06999969482422,,0.0028255303592481518,45.60007740108534,-0.008395339711497307,0.01933466389230345,-0.004057783387856422,0
2000-10-04,5.19529390335083,3080805.0,21.540000915527344,31.5,,-0.05070439666439808,41.91180015847443,-0.030942407031512076,0.009279249707540346,-0.0065295062723159155,0
2000-10-05,5.17987585067749,2364984.0,21.030000686645508,30.649999618530277,,-0.0029676959494814303,30.434740510189926,-0.04948479836977793,-0.0024735599079233096,-0.009055402171429416,0
2000-10-06,5.087377071380615,2608392.0,22.709999084472656,30.850000381469727,,-0.017857335187826284,22.347571040047626,-0.07082720362577977,-0.0161442886514946,-0.013514946806420314,0
2000-10-09,5.133627414703369,3525035.0,24.020000457763672,31.8799991607666,,0.009091196243922628,28.172617763513017,-0.08305182760828789,-0.029525796442853258,-0.019516358645088567,0
2000-10-10,5.303206920623779,2734689.0,24.86000061035156,33.150001525878906,,0.033033076267808825,41.44385009047634,-0.0781553550128038,-0.03925170815684337,-0.02640773856351259,0
2000-10-11,5.287791252136231,2916306.0,26.56999969482422,33.150001525878906,,-0.0029068578160881264,43.2960518335303,-0.07465816792973268,-0.04633300011142123,-0.021642052182066173,0
2000-10-12,5.349453926086426,2465604.0,30.51000022888184,36.09999847412109,,0.01166132908996409,44.686641612019756,-0.06614844146201548,-0.05029608838154009,-0.012132171663784148,0
2000-10-13,5.102796077728272,2450156.0,27.600000381469727,35.04999923706055,,-0.04610897705938455,44.08613236811798,-0.07840385801346272,-0.05591764230792462,-0.006225076716442977,0
2000-10-16,5.025713920593262,2201947.0,26.790000915527344,33.099998474121094,,-0.015105866658368772,38.04344829487496,-0.09326119282649437,-0.06338635241163858,-0.004229103081113363,0
2000-10-17,5.025713920593262,1791534.0,27.84000015258789,32.95000076293945,,0.0,29.629652258420492,-0.10383874924324044,-0.07147683177795895,-0.0073894277633477145,0
2000-10-18,4.994879722595215,1846646.0,28.71999931335449,33.54999923706055,,-0.00613528714233047,31.8936035881989,-0.11340236907679557,-0.07986193923772628,-0.010388916786632204,0
2000-10-19,4.964046955108643,2261233.0,25.09000015258789,32.95000076293945,,-0.006172874863651812,31.99993401463223,-0.12206249291595306,-0.08830204997337164,-0.02135440189891292,0
2000-10-20,5.041130065917969,1600106.0,24.239999771118164,34.29999923706055,,0.015528279951098733,32.00018640797197,-0.12130738460097668,-0.09490311689889265,-0.021352311443685445,0
2000-10-23,5.056544780731201,2113643.0,24.690000534057617,33.72999954223633,,0.0030577895455323745,31.99987792696895,-0.11810369132521359,-0.09954323178415683,-0.019611136925302558,0
2000-10-24,4.902379512786865,2172512.0,24.280000686645508,33.369998931884766,,-0.030488263157840145,35.82070948388326,-0.1265458482662556,-0.1049437550805766,-0.02040721039972422,0
2000-10-25,4.779054641723633,1950814.0,26.649999618530277,32.959999084472656,,-0.02515612484540708,32.432479879286134,-0.14155583731324128,-0.11226617152710955,-0.019711353029817434,0
2000-10-26,4.840719223022461,1303674.0,28.6200008392334,33.75,,0.012903091912878306,38.88896287478449,-0.1467835164081155,-0.11916964050331075,-0.016680647674161518,0
2000-10-27,4.779054641723633,1165687.0,26.46999931335449,32.70000076293945,,-0.012738722999167451,34.24655851009511,-0.15412564165548037,-0.12616084073374467,-0.016968314036334222,0
2000-10-30,4.964046955108643,3732120.0,25.459999084472656,32.810001373291016,,0.03870897640925275,35.13492614173094,-0.14336437983674344,-0.12960154855434441,-0.01820238391549408,0
2000-10-31,4.902379512786865,2851383.0,23.6299991607666,32.689998626708984,,-0.012422816077175436,33.76593796860867,-0.13821874982395155,-0.13132498880826585,-0.015970318674566268,0
2000-11-01,5.087377071380615,2796898.0,24.280000686645508,33.20000076293945,6.51,0.03773627849725236,39.9999781664871,-0.11785449086828681,-0.12863088922027005,-0.00459833136710049,0
2000-11-02,4.917801380157471,2649099.0,23.920000076293945,32.540000915527344,,-0.03333263661093733,42.50000773270809,-0.11408392157474623,-0.12572149569116528,-5.6858714043606384e-05,0
2000-11-03,4.948633193969727,1766066.0,23.670000076293945,32.599998474121094,,0.006269430468798021,46.75326240388331,-0.10737015226202207,-0.12205122700533665,0.0071082463753939715,0
2000-11-06,4.948633193969727,2009057.0,24.520000457763672,32.86000061035156,,0.0,46.75326240388331,-0.10088648511089016,-0.11781827862644735,0.008202792524806211,0
2000-11-07,5.102796077728272,3647157.0,24.90999984741211,33.400001525878906,,0.031152618857749337,54.11775793914331,-0.0823590915147534,-0.11072644120410856,0.015481079917486094,0
2000-11-08,5.056544780731201,2130970.0,25.65999984741211,33.290000915527344,,-0.009063912469271518,53.48838798502083,-0.07059432430940138,-0.10270001782516713,0.011350853985245993,0
2000-11-09,5.041130065917969,1333944.0,27.200000762939453,33.95000076293945,,-0.003048467972037505,50.0,-0.06180208424119904,-0.09452043110837352,0.01146576525427126,0
2000-11-10,5.010299205780029,968623.0,28.530000686645508,34.09000015258789,,-0.006115862859080057,48.19288827076714,-0.05666872164331149,-0.08695008921536113,0.01081090815180979,0
2000-11-13,4.933216094970703,1489884.0,29.059999465942383,34.43000030517578,,-0.015384931646477473,51.282227187919474,-0.05815013902698407,-0.08119009917768573,0.0073555116402691505,0
2000-11-14,5.133627414703369,1762100.0,26.809999465942383,34.849998474121094,,0.04062488159336475,63.85538980855306,-0.04266088624033948,-0.07348425659021648,0.0054856076736220635,0
2000-11-15,5.164459705352783,1835999.0,26.149999618530277,35.599998474121094,,0.0060059463141222125,62.962936091191686,-0.027579711882867564,-0.0643033476487467,0.005013925411852481,0
2000-11-16,5.164459705352783,2782494.0,25.049999237060547,35.04999923706055,,0.0,66.23371563014297,-0.01544967827649657,-0.05453261377429668,0.00851176891228714,0
2000-11-17,5.210706233978272,2192553.0,24.809999465942383,35.599998474121094,,0.008954766086674226,61.76466574723352,-0.0020808442127604465,-0.04404225986198944,0.011123251649685846,0
2000-11-20,5.118209838867188,1684861.0,27.43000030517578,35.220001220703125,,-0.017751220459892414,60.00015907320417,0.0010383970444145518,-0.03502612848070864,0.01533774955701873,0
2000-11-21,5.411121845245361,3941083.0,26.6200008392334,35.150001525878906,,0.05722938597668037,63.63653892349306,0.026836613386676866,-0.022653580107231543,0.01783844406936025,0
2000-11-22,5.303206920623779,2174391.0,27.709999084472656,35.400001525878906,,-0.01994317032731474,67.12322730720174,0.0381344628202136,-0.010495971521742515,0.01962913226959536,0
2000-11-27,5.472788333892822,2789800.0,26.93000030517578,35.380001068115234,,0.03197714435949184,70.73172571724297,0.06007933551102429,0.003619089884810847,0.02408655068717164,0
2000-11-28,5.6115312576293945,3814995.0,27.63999938964844,34.25,,0.025351414173528486,73.62631685210397,0.08765575862371033,0.020426423632590743,0.02926047906474514,0
2000-11-29,5.519033908843994,3277034.0,27.489999771118164,34.630001068115234,,-0.016483441780644426,65.51719111525729,0.100883586417166,0.036517856189505794,0.035431703356522556,0
2000-11-30,5.334037780761719,3467836.0,29.649999618530277,33.79999923706055,,-0.03351965781290589,59.375017116661695,0.09534007277394085,0.0482822995063928,0.02542868173341064,0
2000-12-01,5.565282344818115,3488085.0,27.479999542236328,32.04999923706055,6.4,0.04335262957649588,65.45451784691461,0.10835722733404385,0.060297285071923015,0.02770358544626289,0
2000-12-04,5.642364501953125,2254135.0,27.780000686645508,31.299999237060547,,0.013850538455929762,68.14151492133878,0.12347001649208522,0.07293183135595546,0.02571417606230123,0
2000-12-05,5.503617763519287,2229920.0,24.989999771118164,29.549999237060547,,-0.024590176403139208,65.81194683188448,0.1228353392167163,0.08291253292810763,0.01590901140729259,0
2000-12-06,5.425663948059082,5382745.0,25.06999969482422,29.850000381469727,,-0.014164104196501714,58.68511565075013,0.11471971403016568,0.08927396914851925,0.008834839876037157,0
2000-12-07,5.347709655761719,2111347.0,25.34000015258789,29.36000061035156,,-0.014367696385849671,55.30123849096727,0.10083539503658212,0.09158625432613184,0.005484964827839344,0
2000-12-08,5.332117557525635,2376674.0,22.40999984741211,28.5,,-0.0029156590839378715,54.80681104799319,0.08756443191979546,0.09078188984486456,-0.0017335501399768597,0
2000-12-11,5.347709655761719,2128674.0,23.51000022888184,29.450000762939453,,0.0029241850105270473,53.99821600778163,0.07741288253465228,0.08810808838282211,-0.013258422863884508,0
2000-12-12,5.394480705261231,1308893.0,24.8799991607666,29.690000534057617,,0.008745996419069035,58.28357884599328,0.07230821522677022,0.08494811375161174,-0.01597122704967587,0
2000-12-13,5.425663948059082,1583197.0,23.6299991607666,28.5,,0.005780582877502605,50.51719863093382,0.06997235889561626,0.08195296278041264,-0.012914645057243814,0
2000-12-14,5.300937175750732,2035360.0,24.86000061035156,27.899999618530277,,-0.022988296640260586,49.92022909667161,0.05739515219680236,0.07704140066369058,-0.011029683343691745,0
2000-12-15,5.285343170166016,2739490.0,26.549999237060547,28.850000381469727,,-0.002941745028794518,42.6125747902078,0.045643173258532066,0.07076175518265888,-0.011948691391729943,0
2000-12-18,5.706300258636475,3346132.0,27.700000762939453,29.649999618530277,,0.07964612228901613,53.055307452370585,0.06949625467196352,0.07050865508051982,-0.0010703522112862553,0
2000-12-19,5.721893310546875,2359974.0,27.170000076293945,28.799999237060547,,0.0027326027730139035,56.88131535742881,0.08863647639132832,0.07413421934268152,0.009647972643044789,0
2000-12-20,5.753076553344727,2165206.0,31.739999771118164,25.670000076293945,,0.00544981199498662,65.87058613612771,0.10510982643577194,0.0803293407612996,0.0174500242763198,0
2000-12-21,5.83103084564209,3504368.0,29.65999984741211,26.049999237060547,,0.013550018251024643,61.38710074197029,0.12303704051213948,0.08887088071146758,0.029920034473868633,0
2000-12-22,5.92457389831543,1699682.0,27.549999237060547,26.18000030517578,,0.01604228397166696,61.924224730764244,0.14314257095033334,0.09972521875924073,0.043229473046222884,0
2000-12-26,6.236393451690674,2904407.0,28.729999542236328,26.649999618530277,,0.05263155776720163,77.01143283412091,0.18213800707913386,0.11620777642321936,0.046827843871777554,0
2000-12-27,6.361124038696289,2723834.0,28.13999938964844,26.450000762939453,,0.020000435824298668,83.33323138655771,0.22056435848443456,0.1370790928354624,0.05231612989987657,0
2000-12-28,6.329938888549805,2182324.0,26.56999969482422,25.850000381469727,,-0.0049024590554715974,86.20653652671876,0.24566921602978642,0.15879711747432723,0.05677317439606319,0
2000-12-29,6.049304962158203,2814851.0,26.850000381469727,26.799999237060547,,-0.04433438163190473,72.11538546368539,0.24015186281579126,0.17506806654262005,0.05400039502867715,0
2001-01-02,6.033711910247803,2514244.0,29.989999771118164,27.200000762939453,,-0.0025776600796196814,71.15373926801188,0.23184848663743463,0.18642415056158296,0.04584127691064714,0
2001-01-03,5.893394947052002,2321563.0,26.600000381469727,27.950000762939453,,-0.023255496000311737,64.54548614055597,0.21150746850330293,0.19144081414992695,0.02472179538230131,0
2001-01-04,5.862212181091309,2739490.0,26.96999931335449,28.200000762939453,,-0.005291138001245255,62.72725351744571,0.19067291776883444,0.19128723487370847,0.005669732333474563,0
2001-01-05,6.002529144287109,3081640.0,28.670000076293945,28.0,,0.02393583835951829,70.27015112118212,0.18337001704640699,0.1897037913082482,-0.009456540764879838,0
2001-01-08,5.971346855163574,1790699.0,29.84000015258789,27.350000381469727,,-0.0051948584295026246,69.64284836552403,0.17307120832187106,0.18637727471097276,-0.015287216507032995,0
2001-01-09,5.799845218658447,1734544.0,27.989999771118164,27.71999931335449,,-0.02872076278014657,53.124964159236214,0.14934897739686193,0.17897161524815058,-0.02256627137416733,0
2001-01-10,5.846619129180908,1806982.0,26.799999237060547,29.5,,0.008064682549111302,54.08156291204719,0.13279245341014878,0.16973578288055022,-0.02296863044646934,0
2001-01-11,5.83103084564209,1694463.0,25.790000915527344,29.5,,-0.0026662047235155306,52.57730398509255,0.11706400369768843,0.15920142704397788,-0.01800579636208705,0
2001-01-12,5.753076553344727,1682982.0,24.559999465942383,30.049999237060547,,-0.013368869820955198,47.422696014907444,0.0971885054924364,0.14679884273366958,-0.01726690724547567,0
2001-01-16,5.721893310546875,2142660.0,25.280000686645508,30.350000381469727,,-0.005420272528743331,43.01083401955806,0.0780214205159302,0.1330433582901217,-0.016514205330071155,0
2001-01-17,5.628345966339111,2301523.0,24.93000030517578,29.649999618530277,,-0.016349019307181578,25.316545375568808,0.05465287439507449,0.11736526151111228,-0.015943696285469017,0
2001-01-18,5.55039119720459,1793413.0,23.3700008392334,30.450000762939453,,-0.013850386881108179,15.789397435598204,0.029502745572902,0.09979275832347023,-0.018701052474193854,0
2001-01-19,5.565981388092041,2144956.0,23.239999771118164,32.099998474121094,,0.002808845418914352,17.333247425518124,0.010705677015806714,0.08197534206193753,-0.022822014899429467,0
2001-01-22,5.659528732299805,1848107.0,23.25,32.0,,0.016806981138654198,30.158668512718137,0.003319093188322242,0.06624409228721448,-0.022944347604659018,0
2001-01-23,5.73748254776001,2282108.0,21.56999969482422,29.56999969482422,,0.013773905769805639,35.8208348853685,0.003712597198505918,0.05373779326947277,-0.018294239335658623,0
2001-01-24,5.675118923187256,2108842.0,22.030000686645508,29.049999237060547,,-0.010869510112427538,38.70955489169254,-0.0009962867730921587,0.04279097726095978,-0.012021920133088698,0
2001-01-25,5.628345966339111,3593924.0,22.63999938964844,29.36000061035156,,-0.008241758010927414,38.09514793772668,-0.008405405681481959,0.032551700672471436,-0.006575436154409564,0
2001-01-26,5.581573963165283,2851174.0,22.56999969482422,29.780000686645508,,-0.008310079631485445,26.31585725024668,-0.017845582792446635,0.02247224397948782,-0.0018009644519119804,0
2001-01-29,5.575336456298828,2184411.0,22.61000061035156,29.059999465942383,,-0.001117517551074032,27.07585751541903,-0.025535943381068904,0.012870606507376474,-0.0006731586454980183,0
2001-01-30,5.575336456298828,2382311.0,22.56999969482422,29.059999465942383,,0.0,33.78387593844866,-0.031270146766671836,0.004042455852566812,-0.0035665815186069127,0
2001-01-31,5.665142059326172,2334506.0,22.020000457763672,28.700000762939453,,0.016107656234070733,37.659170868529,-0.028242421579231625,-0.0024145196337928758,-0.003007100644475939,0
2001-02-01,5.512972831726074,4559624.0,21.65999984741211,29.799999237060547,5.49,-0.0268606199114797,31.759631066623058,-0.03768727702065533,-0.009469071111165368,-0.005255617935149571,0
2001-02-02,5.640195846557617,1920962.0,21.950000762939453,31.25,,0.023077025538635,43.872642657100116,-0.03450876341104259,-0.014477009571140812,-0.004614443770945204,0
2001-02-05,5.842253684997559,2358095.0,22.190000534057617,30.5,,0.03582461388521874,55.51103018235171,-0.01550663870276292,-0.014682935397465234,0.0004138042401196024,0
2001-02-06,5.892144680023193,2057488.0,21.979999542236328,30.350000381469727,,0.008539683094171524,62.58174795294666,0.003537688107224213,-0.011038810696527344,0.007862807969890234,0
2001-02-07,5.947026252746582,1654591.0,21.670000076293945,31.200000762939453,,0.009314362715745927,69.34303751666172,0.022796158638771047,-0.004271816829467666,0.014402361734263626,0
2001-02-08,6.009388446807861,1981501.0,21.459999084472656,31.559999465942383,,0.010486281951837428,70.68057214888539,0.04259968056280439,0.005102482648986745,0.026379997377573558,0
2001-02-09,6.089214324951172,2194431.0,22.030000686645508,31.049999237060547,,0.013283527741614565,70.30043479240352,0.06399767029178172,0.01688152017754574,0.03450900151891534,0
2001-02-12,6.074249744415283,2170216.0,21.920000076293945,30.549999237060547,,-0.0024575552341079554,66.91741498319402,0.07883940316727056,0.029273096775490705,0.034520185532027875,0
2001-02-13,6.036831855773926,1830363.0,21.3700008392334,30.34000015258789,,-0.006160083996506693,68.63767096126509,0.08658418392548217,0.040735314205488996,0.03204503389295112,0
2001-02-14,6.031843185424805,1511177.0,21.520000457763672,29.75,,-0.000826372254239538,71.72617565185331,0.0912673611420951,0.05084172359281022,0.027650027709266653,0
2001-02-15,6.016875267028809,2141825.0,20.270000457763672,28.799999237060547,,-0.0024814833436260786,74.2698904829078,0.09270241121306899,0.059213861116861985,0.02235010825990818,0
2001-02-16,5.9894328117370605,2346405.0,22.1200008392334,29.15999984741211,,-0.004560914772843483,72.5543208664536,0.09058115872445605,0.06548732063838081,0.01157331852820591,0
2001-02-20,6.016875267028809,2532823.0,24.690000534057617,28.57999992370605,,0.0045818120270038065,73.35096220770129,0.09007608658457755,0.07040507382762017,0.003881242296134018,0
2001-02-21,5.927070617675781,2302775.0,25.75,28.549999237060547,,-0.014925463029811792,63.85221386673929,0.08148996303275435,0.072622051668647,-0.0010652387013971748,0
2001-02-22,5.904617786407471,2143286.0,26.76000022888184,28.81999969482422,,-0.0037881835254925944,74.0060034079716,0.07204317356154366,0.07250627604722634,-0.005491957862431132,0
2001-02-23,5.932058811187744,1746026.0,27.209999084472656,29.0,,0.0046473837550404795,70.3831729203423,0.06600986557014377,0.07120699395180984,-0.008092517783758498,0
2001-02-26,6.046807289123535,2914636.0,25.43000030517578,28.440000534057617,,0.01934378629547262,66.26975217243555,0.06968439041996266,0.0709024732454404,-0.00674374554791285,0
2001-02-27,6.006896018981934,1559816.0,26.489999771118164,28.1200008392334,,-0.006600387317351797,59.27430636646788,0.06858536252268532,0.07043905110088938,-0.005837325406652763,0
2001-02-28,5.9844465255737305,1838922.0,28.350000381469727,27.420000076293945,,-0.0037372868345418864,53.19165896638339,0.06515185842789428,0.06938161256629036,-0.002566818145678681,0
2001-03-01,5.954507827758789,1815959.0,28.07999992370605,27.649999618530277,5.31,-0.0050027513299688575,45.04505357780944,0.05933104760567787,0.06737149957416785,0.00034864508121587514,0
2001-03-02,6.149085998535156,2471867.0,27.43000030517578,27.84000015258789,,0.03267745654297083,54.47773542703245,0.06961635135270416,0.06782046992987512,0.0058117630216175135,0
2001-03-05,6.271318435668945,2440553.0,27.1200008392334,28.600000381469727,,0.019878147282849534,62.70072925405884,0.08663202475660103,0.0715827808952203,0.009407885412767943,0
2001-03-06,6.246373653411865,1725777.0,25.88999938964844,28.299999237060547,,-0.00397759777516693,63.72526543760896,0.0969862361065914,0.07666347193749452,0.013433960813593987,0
2001-03-07,6.400077819824219,2207165.0,24.1200008392334,28.950000762939453,,0.024606943955137517,70.18700012442974,0.11625455472872037,0.0845816884957397,0.02130604547849739,0
2001-03-08,6.649526119232178,5029323.0,24.290000915527344,28.489999771118164,,0.03897582286191792,77.58958638234586,0.1499249871663073,0.09765034822985323,0.033019476224662184,0
2001-03-09,6.5411787033081055,2312795.0,25.6200008392334,27.799999237060547,,-0.016294005615032137,72.47539660864982,0.1659533100318269,0.11131094059024799,0.03602647648852067,0
2001-03-12,6.359760284423828,1966262.0,30.31999969482422,28.0,,-0.027734820758302692,62.4105986507645,0.1621477824510027,0.12147830896239895,0.03240400075187538,0
2001-03-13,6.291728019714356,2476668.0,27.549999237060547,27.450000762939453,,-0.010697300160211198,63.40999541276043,0.15189133052394865,0.1275609132747089,0.03018081057102873,0
2001-03-14,6.135506629943848,1986720.0,29.61000061035156,26.450000762939453,,-0.0248296476390919,57.73022371892523,0.12966258831423438,0.12798124828261398,0.01982255537344032,0
2001-03-15,6.017079830169678,2589604.0,28.559999465942383,26.649999618530277,,-0.01930187789158233,52.68306321424658,0.10132211864299467,0.12264942235469012,-0.0008198906898547643,0
2001-03-16,6.03219747543335,2864535.0,29.90999984741211,26.700000762939453,,0.0025124554917606012,49.508011295555804,0.07916934494846473,0.11395340687344505,-0.018149724634743618,0
2001-03-19,6.258970737457275,2702332.0,29.780000686645508,26.18000030517578,,0.03759380606279539,57.539773435541115,0.07900114321308127,0.10696295414137229,-0.02291286996002182,0
2001-03-20,6.188418865203857,2347449.0,30.959999084472656,25.899999618530277,,-0.011272120483196257,55.93034001775105,0.07234099371684621,0.10003856205646708,-0.025029164883549882,0
2001-03-21,6.06999397277832,2512156.0,31.93000030517578,26.799999237060547,,-0.019136534711865494,53.19336222837065,0.05685152911785085,0.09140115546874383,-0.024625402094505408,0
2001-03-22,5.863377094268799,3329640.0,32.84000015258789,26.520000457763672,,-0.0340390582653165,42.151977687214966,0.027585769917106262,0.07863807835841632,-0.02191608526066221,0
2001-03-23,5.976763248443604,1989225.0,30.450000762939453,27.299999237060547,,0.019338028639780847,41.86946915758644,0.01338743788582697,0.06558795026389845,-0.014001957528664927,0
2001-03-26,6.085110664367676,2719659.0,29.040000915527344,27.459999084472656,,0.018128109048369367,45.74462864636378,0.010753923885054917,0.05462114498812975,-0.013003278507178409,0
2001-03-27,6.067477226257324,2644716.0,27.040000915527344,27.75,,-0.002897800727537647,40.54438316454097,0.007161421569264803,0.04512920030435676,-0.012668721946232638,0
2001-03-28,6.120387077331543,2950750.0,28.57999992370605,26.25,,0.008720238923229706,33.0643824665686,0.008485900221568698,0.03780054028779915,-0.00847753858493002,0
2001-03-29,6.037240982055664,2063751.0,29.170000076293945,26.350000381469727,,-0.013585104050662489,33.60651821591047,0.0027941548106653613,0.030799263192372396,-0.0012839743260882439,0
2001-03-30,6.236294746398926,2662460.0,28.63999938964844,26.399999618530277,,0.03297098209842941,46.029132109731556,0.014181900663572833,0.027475790686612486,0.003975297589956771,0
2001-04-02,6.195979118347168,2789800.0,31.209999084472656,25.59000015258789,,-0.006464676493207366,46.86464967456685,0.019726245169116474,0.025925881583113285,0.0051597664245993,0
2001-04-03,6.145584583282471,2454331.0,34.720001220703125,26.190000534057617,,-0.00813342558167629,50.35458327615151,0.019825227438450277,0.024705750754180685,0.009426399871185638,0
2001-04-04,6.316926956176758,2431786.0,34.06999969482422,27.1200008392334,,0.02788056539981265,60.17110982647367,0.033345186570510776,0.026433637917446705,0.013936087154302834,0
2001-04-05,6.387477874755859,3136960.0,29.940000534057617,27.26000022888184,,0.01116855063681177,61.61466794991587,0.04918573852278829,0.030984058038515026,0.020588843364640137,0
2001-04-06,6.407638549804688,2788756.0,31.690000534057617,27.059999465942383,,0.003156280999188521,55.619289989672666,0.06264416511581583,0.03731607945397519,0.017962791695262128,0
2001-04-09,6.566378116607666,2922360.0,31.90999984741211,27.34000015258789,,0.024773489573286955,63.39310094054735,0.08513760820157756,0.04688038520349567,0.021093647314299503,0
2001-04-10,6.647007942199707,4114141.0,29.440000534057617,28.479999542236328,,0.012279193211264028,71.00941502139335,0.10822245587210588,0.059148799337217714,0.028751595437785424,0
2001-04-11,6.604177474975586,2815895.0,28.459999084472656,28.18000030517578,,-0.006443570941476406,80.62574195280598,0.12165889519869033,0.07165081850951224,0.029897361563917084,0
2001-04-12,6.578977108001709,3925218.0,26.1200008392334,28.25,,-0.003815822192750784,76.85445781779859,0.1287893081865752,0.08307851644492484,0.029170041677472062,0
2001-04-16,6.73771858215332,3337782.0,26.32999992370605,28.790000915527344,,0.02412859499975184,77.8499759475094,0.14557126720414537,0.09557706659676894,0.029244387920365534,0
2001-04-17,6.954412460327148,3582651.0,25.61000061035156,28.239999771118164,,0.03216131328901173,82.35314580951831,0.1743467152095075,0.11133099631931667,0.030845635898916982,0
2001-04-18,6.828426837921143,4147333.0,24.1299991607666,27.950000762939453,,-0.018115926129592785,74.52025984225703,0.1848545896062852,0.12603571497671037,0.027342548137050473,0
2001-04-19,6.820868492126465,3606241.0,24.15999984741211,27.82999992370605,,-0.0011068941608487481,78.63722320077454,0.19037770475852867,0.13890411293307403,0.024363445557395308,0
