OXY_Close,PD,PD_11_5_AVGs,RSI,MACD,MACD_signal,VIX_Close,Signal
50.73577499,-0.01735996933,0.002943327,50.53713262,0.446227885,0.458897995,18.39999962,0
50.87271881,0.002699156956,0.001022507,51.85033658,0.390917688,0.445301934,17.77000046,0
52.37281418,0.02948722626,0.002290897,63.33394152,0.462794314,0.44880041,17.59000015,0
52.45375443,0.001545463066,0.00105362,63.83513132,0.520290672,0.463098462,17.12999916,0
52.62181473,0.003203970847,0.002505149,64.907724,0.572814957,0.485041761,17.59000015,0
53.90404892,0.02436697017,0.011013224,71.78370692,0.709725146,0.529978438,17.46999931,0
55.03068542,0.02090077689,0.020476526,76.19694281,0.898777064,0.603738163,17.02000046,0
55.0804863,0.00090496565,0.024287972,76.37285915,1.040624909,0.691115512,16.22999954,0
53.71731567,-0.02474870361,0.024980235,62.71086302,1.031157332,0.759123876,16.62000084,0
53.89159012,0.003244288137,0.026205777,63.60717469,1.025890869,0.812477275,16.47999954,0
53.87915802,-0.0002306871995,0.022167362,63.48993437,1.009081924,0.851798205,16.13999939,0
54.02230835,0.002656877636,0.012678805,64.30576789,0.995832413,0.880605046,15.57999992,0
53.33760071,-0.01267453504,0.001954838,57.66801002,0.919482672,0.888380571,16.20000076,1
53.63016891,0.00548521486,-0.000498867,59.58753369,0.872524838,0.885209425,15.59000015,1
53.82312775,0.00359795324,-0.003061203,60.84847728,0.841183937,0.876404327,15.89000034,0
52.94548798,-0.01630599719,-0.007067454,52.78170115,0.737031808,0.848529823,18.36000061,0
52.71518707,-0.004349774056,-0.009930627,50.8756934,0.628660332,0.804555925,17.34000015,0
53.89780426,0.02243408884,-0.005947011,59.0527852,0.630929518,0.769830644,15.72999954,0
53.45587921,-0.008199314537,-0.003857285,55.345357,0.59026401,0.733917317,16.31999969,0
53.09487152,-0.006753376716,-0.005525591,52.44855755,0.522878579,0.691709569,16.46999931,0
54.45180511,0.02555677321,-0.000847165,60.7618425,0.572370411,0.667841738,16.62000084,2
54.40824127,-0.0008000440006,0.004571924,60.39677348,0.601148144,0.654503019,17.46999931,2
52.50352859,-0.03500779727,0.00195119,47.07833965,0.464901219,0.616582659,22.80999947,0
52.84588623,0.006520659643,0.000506224,49.24482127,0.380167613,0.56929965,21.07999992,0
53.68616867,0.0159006216,0.002623894,54.20059365,0.376479568,0.530735633,18.44000053,0
55.18629456,0.02794250227,0.003046733,61.43932862,0.488967871,0.522382081,22.04999924,0
56.01412964,0.01500073681,0.003814915,64.75032531,0.637565575,0.54541878,20.19000053,0
53.86670303,-0.03833723069,0.006920813,52.22353958,0.575417886,0.551418601,23.84000015,0
51.58854675,-0.04229247665,0.006174905,42.77013611,0.338435944,0.50882207,24.90999985,1
50.05730438,-0.02968182797,-0.001590815,37.815247,0.026759123,0.41240948,32.79999924,1
50.1755867,0.002362938266,-0.015457326,38.40881765,-0.20830144,0.288267296,40.95000076,0
52.38525391,0.04403869203,-0.025666247,48.33105915,-0.213822144,0.187849408,28.84000015,0
51.68191528,-0.01342627128,-0.029373513,45.80178483,-0.271817547,0.095916017,28.31999969,0
52.7525177,0.02071522339,-0.025376788,50.08390327,-0.228753724,0.030982069,25.52000046,0
51.92464447,-0.01569353021,-0.016735588,46.99205327,-0.25844855,-0.026904055,26.68000031,0
51.01586151,-0.01750195826,-0.00897658,43.79585114,-0.351263952,-0.091776034,31.23999977,0
50.12579346,-0.01744688855,-0.008899143,40.86427401,-0.490982143,-0.171617256,30.84000015,0
50.37477112,0.004967056735,-0.004104618,42.03315388,-0.574991259,-0.252292057,33.54999924,0
49.50953674,-0.01717594662,-0.009082035,39.13796903,-0.703279305,-0.342489506,35.31999969,0
48.33937836,-0.02363500968,-0.017442362,35.56968135,-0.889121272,-0.451815859,45.79000092,0
49.42866516,0.02253414994,-0.022595824,40.96541344,-0.937696842,-0.548992056,40.09999847,0
48.48874664,-0.01901565654,-0.026107845,38.00764793,-1.040047876,-0.64720322,38.31999969,0
49.13610077,0.01335060555,-0.025313222,41.15876526,-1.056744251,-0.729111426,34.61000061,0
48.6630249,-0.009627867547,-0.023348458,39.57559554,-1.095521032,-0.802393347,35.02000046,0
51.30844498,0.0543620148,-0.008863531,50.93988386,-0.902386469,-0.822391972,29.68000031,0
51.35822296,0.000970171285,-8.87E-05,51.12614993,-0.736815717,-0.805276721,32.06999969,2
49.83946228,-0.02957190869,0.007500228,45.45555208,-0.71985298,-0.788191973,35.54000092,2
50.94740677,0.02223026572,0.013267735,49.82740612,-0.609976597,-0.752548898,30.17000008,0
51.6134491,0.01307313507,0.022811139,52.30243257,-0.463808231,-0.694800764,29.45999908,0
48.81241608,-0.05426944079,0.014090692,42.75114135,-0.56744752,-0.669330115,35.47999954,0
49.01159286,0.004080453212,0.003437771,43.54069367,-0.626291009,-0.660722294,36.56999969,0
50.093647,0.02207751425,0.003241035,47.75614652,-0.578938529,-0.644365541,33.70000076,0
50.01859665,-0.001498200959,-0.003255289,47.49128974,-0.54122834,-0.623738101,33.72999954,0
52.22023773,0.04401645043,-0.006395214,55.31974272,-0.329885988,-0.564967678,30.56999969,0
53.17094803,0.01820578269,0.002755444,58.21664762,-0.084704851,-0.468915113,28.79000092,0
52.98331451,-0.003528872946,0.015357997,57.42529741,0.093386014,-0.356454888,28.57999992,0
54.25300217,0.02396391528,0.026391284,61.26257684,0.33313729,-0.218536452,25.87000084,0
54.46567917,0.003920096428,0.0352626,61.88231275,0.53414586,-0.06799999,25.92000008,0
54.17796707,-0.00528244767,0.036948815,60.472834,0.662592682,0.078118545,25.04999924,0
54.40313339,0.00415604963,0.03663161,61.2173255,0.773638729,0.217222581,23.95000076,0
53.66509247,-0.01356614728,0.030528324,57.40100156,0.792949162,0.332367898,24.87999916,0
52.32657623,-0.02494202802,0.017371555,51.17055864,0.692265737,0.404347465,27.04999924,0
52.42040634,0.001793163565,0.005615485,51.56742135,0.612978666,0.446073705,26.90999985,1
50.95055008,-0.02803977234,-0.008122972,45.34946025,0.426620164,0.442182997,29.73999977,1
51.11942291,0.003314445668,-0.018624618,46.15281105,0.289222359,0.411590869,28.53000069,0
50.60655594,-0.01003272222,-0.025869809,44.03569225,0.137366059,0.356745907,29,0
49.11166,-0.02953957076,-0.03158638,38.49301144,-0.102426057,0.264911515,34.13000107,0
48.25478745,-0.01744743611,-0.037457943,35.71783781,-0.35748463,0.140432286,34.54000092,0
48.00458908,-0.005184943986,-0.037921703,34.92604671,-0.573201791,-0.00229453,32.86000061,0
47.76691437,-0.004951083106,-0.040083393,34.15155089,-0.754638555,-0.152763335,30.12000084,0
48.1609726,0.008249606138,-0.038976072,36.65946957,-0.856755151,-0.293561698,29.64999962,0
49.77468109,0.03350655942,-0.029500316,45.76844135,-0.798268557,-0.39450307,26.84000015,0
50.60655594,0.01671281125,-0.01698485,49.77802296,-0.676988263,-0.451000109,25.70999908,0
50.73164749,0.002471844758,-0.002932808,50.3722146,-0.56427431,-0.473654949,24.97999954,2
50.60655594,-0.002465749807,0.009164971,49.73847639,-0.479513995,-0.474826758,24.43000031,2
51.47595978,0.0171796682,0.021884024,54.06410552,-0.338287641,-0.447518935,24.55999947,0
51.33207703,-0.00279514458,0.026802937,53.2473659,-0.235262909,-0.405067729,24.88999939,0
51.35083771,0.0003654767367,0.025595464,53.34633165,-0.150367889,-0.354127761,25.13999939,0
49.64957428,-0.03313019818,0.018659481,44.20764312,-0.217854424,-0.326873094,26.25,0
49.73714066,0.001763688436,0.011987418,44.7324506,-0.261260467,-0.313750569,25.96999931,0
50.63154602,0.01798264533,0.003402242,49.91468898,-0.220942147,-0.295188884,23.93000031,1
50.06864166,-0.01111766091,-0.005040223,46.93204411,-0.231739912,-0.28249909,25.63999939,0
51.36336136,0.02585889405,-0.007825821,53.7740693,-0.134276306,-0.252854533,24.62999916,0
51.37588882,0.0002438987572,-0.002390655,53.83608863,-0.055386374,-0.213360901,23.46999931,0
51.86371613,0.009495257818,0.003953201,56.29509224,0.045968159,-0.161495089,22.72999954,0
49.99984741,-0.03593781663,0.002556347,46.17475343,-0.023831556,-0.133962383,23.19000053,0
49.33684921,-0.01326000447,0.003516696,43.19975004,-0.131135103,-0.133396927,24.25,0
48.59254456,-0.01508618126,-0.00252448,40.07790753,-0.273085147,-0.161334571,24.12999916,1
48.74266052,0.00308927967,-0.008312893,41.00391351,-0.369212425,-0.202910142,23.5,0
50.15620422,0.02900013427,-0.016030212,48.99660333,-0.327556949,-0.227839503,22.01000023,0
49.20550537,-0.01895476073,-0.018251068,44.61834276,-0.367027274,-0.255677057,22.62999916,0
49.2805481,0.001525088086,-0.016064687,45.03585138,-0.387782357,-0.282098117,22.20999908,0
48.53624725,-0.01510333953,-0.013541368,41.67964895,-0.458998716,-0.317478237,22.10000038,0
47.74189758,-0.01636611224,-0.011025462,38.39135172,-0.572931179,-0.368568825,21.73999977,0
48.12969971,0.008122888902,-0.013329643,40.84505051,-0.624729593,-0.419800979,22.13999939,0
48.66759872,0.01117603088,-0.009670361,44.16665896,-0.615283647,-0.458897513,22.37000084,0
47.74816513,-0.01889210921,-0.011799169,40.02915803,-0.674216327,-0.501961276,25.38999939,0
47.82320786,0.00157163589,-0.011935536,40.51893147,-0.706718964,-0.542912813,25.72999954,0
47.15396881,-0.01399402257,-0.01169554,37.57195773,-0.777516806,-0.589833612,26.23999977,0
47.4729538,0.006764753807,-0.01205271,39.81870122,-0.798678515,-0.631602592,26.10000038,0
48.05462646,0.01225271683,-0.010679193,43.79126337,-0.759755213,-0.657233117,24.32999992,0
47.29781342,-0.01574901515,-0.00898089,40.08383282,-0.780974121,-0.681981317,24.59000015,0
47.15396881,-0.003041252853,-0.007772866,39.40104937,-0.800173414,-0.705619737,26.44000053,0
46.94755936,-0.004377350522,-0.005631972,38.39049849,-0.822562522,-0.729008294,25.48999977,0
47.26654816,0.00679457685,-0.005596495,40.91267379,-0.805283513,-0.744263338,25.65999985,0
46.29707718,-0.02051072096,-0.009513542,36.07852111,-0.859905525,-0.767391775,27.45999908,0
45.59654999,-0.01513113209,-0.010864603,33.04054362,-0.948783566,-0.803670133,26.70000076,0
45.17749023,-0.009190602361,-0.01436201,31.34043569,-1.041034279,-0.851142962,27.37000084,0
47.17271042,0.04416403346,-0.012157769,45.67354038,-0.942283976,-0.869371165,24.45000076,0
46.15321732,-0.02161192543,-0.014996421,40.96748845,-0.935504311,-0.882597794,27.20999908,0
45.70912552,-0.009622120099,-0.014130858,39.07860885,-0.954957717,-0.897069779,26.04999924,0
48.0734024,0.05172439536,-0.003541772,51.81594361,-0.770712995,-0.871798422,23.88999939,2
48.68635941,0.01275043952,0.008779241,54.47353979,-0.568681809,-0.811175099,23.19000053,2
48.98658371,0.006166497221,0.012929514,55.76058997,-0.379965046,-0.724933089,21.30999947,0
47.81697845,-0.0238760324,0.018306609,49.84824682,-0.321081789,-0.644162829,23.79999924,0
48.53984451,0.01511735127,0.027822022,53.15426712,-0.213624603,-0.558055184,23.25,0
48.75984955,0.004532462809,0.025860887,54.14502007,-0.109449772,-0.468334101,22.80999947,0
49.15585709,0.008121590687,0.020866034,55.95089609,0.00500632,-0.373666017,21.98999977,0
49.41359329,0.005243244961,0.014460583,57.13412767,0.115182998,-0.275896214,21.20999908,0
49.26272964,-0.003053079931,0.016459255,56.18280047,0.188156424,-0.183085686,21.55999947,0
49.1181488,-0.002934892992,0.013195171,55.23362032,0.231651589,-0.100138231,22.10000038,0
48.05583191,-0.02162778761,0.005867803,48.72055391,0.178345865,-0.044441412,21.71999931,0
47.89868164,-0.003270160223,0.001032883,47.82218009,0.122013485,-0.011150433,22.01000023,1
48.54611969,0.01351682401,-0.002268477,51.76808951,0.128135443,0.016706742,21.5,1
48.35125732,-0.00401396386,-0.004832144,50.52951887,0.11592704,0.036550802,22.35000038,0
47.73524857,-0.012740284,-0.010368494,46.72377006,0.055900645,0.040420771,22.51000023,0
46.87408066,-0.01804050331,-0.012152837,41.96526475,-0.06046278,0.02024406,23.87000084,0
47.96152496,0.02319926673,-0.010411806,49.02507667,-0.064193978,0.003356453,21.70999908,0
47.02492142,-0.01952822686,-0.012746376,44.0542729,-0.141100538,-0.025534945,22.54000092,0
47.46493912,0.009357117178,-0.01279575,46.78418155,-0.164645856,-0.053357128,22.60000038,0
48.16896439,0.01483253288,-0.008937735,50.91146283,-0.125055176,-0.067696737,23.25,2
49.21873093,0.02179342141,0.00065556,56.3479362,-0.008869646,-0.055931319,23.70000076,2
50.7713356,0.03154499599,0.00719178,62.89340973,0.206114485,-0.003522158,22.5,0
50.65818024,-0.002228725297,0.016977941,62.16183439,0.363173824,0.069817038,23.53000069,0
51.83366776,0.02320429819,0.0286703,66.51878538,0.575858364,0.171025303,21.76000023,0
52.12910461,0.005699709528,0.03761025,67.53072937,0.759496674,0.288719577,21.48999977,0
51.78964996,-0.006511806649,0.040274612,65.09621266,0.867638607,0.404503383,21.55999947,0
52.28623962,0.009588588847,0.036092358,66.97204327,0.982091563,0.520021019,20.70999908,0
52.6256752,0.006491872096,0.035182561,68.22893316,1.087648238,0.633546463,18.95999908,0
52.31767654,-0.005852631037,0.027289782,65.78267003,1.133384792,0.733514129,18.93000031,0
52.98399353,0.01273598206,0.020581168,68.42055486,1.209455699,0.828702443,19.06999969,0
53.37371063,0.007355374218,0.017375956,69.88298426,1.286360986,0.920234152,19.87999916,0
53.39257431,0.0003534264299,0.014219299,69.95551078,1.333459826,1.002879287,19.03000069,0
53.71315765,0.006004268274,0.013194888,71.22379805,1.380738104,1.07845105,19.09000015,0
51.04162598,-0.04973700648,0.007660883,51.65483397,1.188930944,1.100547029,20.62999916,0
50.89705276,-0.00283245718,0.001334499,50.84075436,1.013572703,1.083152164,19.79000092,1
49.53300095,-0.02680021212,-0.008857937,43.8231731,0.755819831,1.017685697,19.27000046,1
50.0233078,0.009898589639,-0.018752745,46.67253855,0.584376164,0.93102379,18.78000069,0
50.3250351,0.006031734271,-0.028449663,48.40680062,0.467464059,0.838311844,19.85000038,0
49.6838913,-0.01274005669,-0.02867693,45.05389241,0.319393656,0.734528206,20.21999931,0
49.91646576,0.004681083826,-0.028367026,46.50149125,0.218297215,0.631282008,20.70999908,0
49.57699203,-0.006800836654,-0.022298858,44.65229133,0.10952236,0.526930079,20.87999916,0
49.42615891,-0.003042401603,-0.017732644,43.81851436,0.011019505,0.423747964,21.20000076,0
50.18046951,0.01526136395,-0.012614452,48.95211472,-0.00610775,0.337776821,21.82999992,0
51.23650742,0.02104479931,-0.001993332,55.13323967,0.064785405,0.283178538,21.56999969,2
51.3684845,0.002575840678,0.003201169,55.85268494,0.130118266,0.252566484,19.55999947,2
53.10968781,0.03389633405,0.013216344,64.04440612,0.318721561,0.265797499,18.52000046,0
52.9462471,-0.003077418014,0.020899903,62.865235,0.449817515,0.302601502,18.26000023,0
52.97141647,0.0004753759025,0.02648244,62.97827941,0.549409708,0.351963143,18.29000092,0
52.80799484,-0.003085090807,0.028095577,61.6656754,0.608140217,0.403198558,19.07999992,0
53.17882156,0.007022170054,0.028783076,63.52349003,0.676805395,0.457919926,18.46999931,0
55.17148972,0.03747108532,0.027261477,71.5128531,0.881849299,0.5427058,18.63999939,0
54.97663879,-0.003531732259,0.025390961,69.90060461,1.016903005,0.637545241,20.61000061,0
55.1588974,0.003315201038,0.023563096,70.56898451,1.125664823,0.735169158,20.20000076,0
53.53715515,-0.02940128114,0.020439922,58.18747503,1.068679232,0.801871173,22.57999992,0
53.83886719,0.005635563547,0.018396939,59.60737356,1.035921918,0.848681322,21.76000023,0
54.88860321,0.01949773602,0.01129716,64.16678549,1.082191603,0.895383378,18.75,0
55.43548965,0.009963569995,0.009040346,66.30094188,1.149736382,0.946253979,18.04000092,0
55.6114769,0.00317463147,0.00620615,66.98242386,1.20359254,0.997721691,18.37000084,0
55.36634064,-0.004408015641,0.008896978,65.01031919,1.212516352,1.040680623,20.62999916,0
55.90693283,0.009763914027,0.011256959,67.29699038,1.248814256,1.08230735,19.55999947,0
55.09604645,-0.01450421869,0.008806609,60.87087919,1.19833519,1.105512918,22.21999931,0
55.93206406,0.01517382215,0.009343451,64.62172606,1.211820687,1.126774472,21.53000069,0
55.4229126,-0.009103033628,0.007916047,60.79925876,1.167960253,1.135011628,23.54000092,0
56.73038101,0.02359075604,0.010247478,66.31027388,1.224586052,1.152926513,21.36000061,0
57.03839493,0.005429435067,0.008533168,67.4704894,1.279566508,1.178254512,19.38999939,0
57.66697693,0.01102033114,0.011451855,69.75929735,1.358203703,1.21424435,18.01000023,0
58.49044037,0.014279636,0.014660763,72.49008618,1.470025327,1.265400546,18.02000046,0
58.28297806,-0.003546943888,0.020135683,70.75651279,1.524332737,1.317186984,17.98999977,0
57.36779785,-0.0157023584,0.019510995,63.53797734,1.476504135,1.349050414,17.73999977,0
57.48141479,0.001980500285,0.017621538,64.02861514,1.431268786,1.365494088,17.25,0
58.72483063,0.0216316151,0.016761548,68.95247027,1.478707097,1.38813669,17.61000061,0
59.25498962,0.009027850473,0.012734551,70.78848681,1.541314388,1.41877223,17.54999924,0
59.39388275,0.002343990454,0.011064496,71.26786334,1.583880641,1.451793912,17.61000061,0
59.83570862,0.007438912049,0.012576023,72.79716094,1.634425716,1.488320273,17.94000053,0
59.8609581,0.0004219801283,0.015785618,72.88597956,1.657414828,1.522139184,17.38999939,0
60.08816147,0.003795518435,0.015633121,73.71755662,1.674662808,1.552643909,16.11000061,0
60.25857544,0.002836065638,0.014979502,74.35291921,1.682685982,1.578652323,16.40999985,0
60.99077606,0.01215097793,0.016476534,76.93312446,1.728205203,1.608562899,16.48999977,0
61.70398712,0.01169375283,0.017442755,79.13506693,1.801068094,1.647063938,15.44999981,0
61.50201035,-0.003273317972,0.01653847,76.89639113,1.821517304,1.681954611,16.46999931,0
61.14226913,-0.005849259527,0.014422515,72.93859808,1.788083429,1.703180375,17.67000008,0
61.66611099,0.008567589451,0.014592077,74.9596704,1.783299732,1.719204246,17.52000046,0
62.50559235,0.01361333391,0.014643741,77.81867344,1.826196491,1.740602695,17.28000069,0
61.60930252,-0.01433935423,0.010984173,68.7881982,1.767494804,1.745981117,17.52000046,0
61.91860199,0.005020337146,0.009217701,70.07859751,1.726034524,1.741991798,17.75,0
61.85549927,-0.001019123785,0.008560425,69.44776055,1.668847655,1.72736297,17.61000061,0
61.00970459,-0.01367371842,0.005050135,61.46161482,1.53755412,1.6894012,17.37999916,1
61.23693466,0.003724490579,-0.000523812,62.70253498,1.435293446,1.638579649,17.02000046,1
60.88345337,-0.005772354413,-0.002724001,59.4932847,1.310620126,1.572987744,17.39999962,0
60.7130394,-0.002799019447,-0.005185369,57.95328722,1.18441148,1.495272492,17.13999939,0
60.46057129,-0.004158383644,-0.008196924,55.65480707,1.05189259,1.406596511,17.54000092,0
61.1738205,0.01179693137,-0.007708411,60.42958071,0.992977241,1.323872657,16.88999939,0
61.53987122,0.005983780595,-0.006535319,62.65215574,0.964703139,1.252038753,16.23999977,0
60.85822296,-0.01107653049,-0.004186897,56.30949929,0.877180798,1.177067162,16.38999939,0
61.4262886,0.009334246259,-0.001584819,59.94845926,0.843928579,1.110439446,15.46000004,2
62.20261765,0.01263838444,0.00368567,64.32190645,0.870188233,1.062389203,15.86999989,2
62.02589035,-0.002841155351,0.006214931,62.64490704,0.866747457,1.023260854,17.30999947,0
60.85191727,-0.01892714596,0.004203072,52.79741087,0.760523954,0.970713474,17.98999977,0
61.83654785,0.01618076511,0.006503139,58.66616149,0.747179501,0.926006679,18.46999931,0
61.3379097,-0.008063809629,0.005536622,54.94077382,0.688432178,0.878491779,17.64999962,0
61.3189621,-0.000308905212,0.001754109,54.79837549,0.633048201,0.829403063,17.59000015,1
61.18642426,-0.0021614495,-0.002054873,53.74895274,0.571869154,0.777896281,16.63999939,1
61.20533752,0.0003091087644,-0.000950873,53.88467137,0.518928574,0.72610274,16.14999962,0
59.21085358,-0.03258676483,-0.006073255,40.41611358,0.312433064,0.643368805,20.04000092,0
61.02233124,0.03059367583,-0.007346046,52.12145142,0.291593682,0.57301378,19.53000069,0
62.44244385,0.02327201503,-0.005177532,58.93268696,0.385228863,0.535456797,17.62999916,0
62.27205658,-0.002728709184,-0.001740041,57.86896127,0.44060754,0.516486945,17.29999924,2
61.96907806,-0.004865400898,0.000834528,55.93556527,0.454804997,0.504150556,16.69000053,2
61.54618454,-0.006824266767,0.007413181,53.26079401,0.427010303,0.488722505,15.93000031,0
61.56515503,0.0003082317798,0.009587182,53.3685174,0.401880934,0.471354191,16.28000069,0
61.70398712,0.002255043294,0.00663476,54.20044583,0.388687767,0.454820906,15.81000042,0
61.38208389,-0.005216895131,0.003642217,51.8889059,0.348242859,0.433505297,15.86999989,0
62.44244385,0.01727474684,0.003318337,58.21115467,0.397173793,0.426238996,16.09000015,0
62.95371246,0.008187837927,0.005296767,60.88047342,0.471768759,0.435344949,15.68999958,0
63.90682602,0.0151399103,0.005927367,65.3269164,0.600867676,0.468449494,15.94999981,0
65.05554962,0.017974975,0.010752923,69.78454479,0.786802128,0.532120021,16.37000084,0
66.28636169,0.01891940161,0.020743265,73.68781952,1.021695301,0.630035077,16.71999931,0
66.81022644,0.007903054816,0.027897752,75.15872885,1.235874943,0.75120305,16.59000015,0
67.76963043,0.01436013678,0.034502397,77.62560525,1.466129112,0.894188262,16.43000031,0
64.46855164,-0.04871029647,0.03196472,56.74510032,1.366485733,0.988647756,20.79999924,0
64.98612213,0.008028263034,0.026760937,58.62432783,1.314132746,1.053744754,22.12999916,0
64.22870636,-0.01165503872,0.016738097,54.86760161,1.197718945,1.082539593,21.31999969,0
65.07450867,0.01316860261,0.006131666,58.09682304,1.160333742,1.098098422,19.21999931,1
64.36125946,-0.01096050089,-0.007039137,54.552133,1.060922792,1.090663296,18.35000038,1
63.25669479,-0.01716194927,-0.011181718,49.51380208,0.88283301,1.049097239,21.01000023,0
63.61647034,0.005687548981,-0.014989612,51.09806116,0.761943248,0.991666441,20.70000076,0
65.27015686,0.02599462861,-0.012085384,57.67281057,0.790463946,0.951425942,18.60000038,0
65.10604095,-0.002514409615,-0.01035739,56.85583265,0.790709219,0.919282597,19.05999947,0
65.3458786,0.003683800251,-0.005290222,57.79671818,0.8010228,0.895630638,20.65999985,0
63.98281097,-0.02085927467,0.002268272,50.9907373,0.691240038,0.854752518,19.81999969,0
63.95111084,-0.0004954475979,0.004037673,50.8407936,0.594821737,0.802766362,20.21999931,0
61.77017212,-0.03410321871,-0.002295557,41.74555252,0.33852372,0.709917833,21.87999916,0
62.60704041,0.0135480971,-0.007804042,45.75564832,0.200621334,0.608058533,20.07999992,0
62.77820587,0.002733965044,-0.012605007,46.56584108,0.103946096,0.507236046,21.12999916,0
62.11251831,-0.01060380033,-0.01531186,43.82434133,-0.026084464,0.400571944,24.31999969,0
60.81916809,-0.02082269815,-0.021750534,39.01798486,-0.230836236,0.274290308,29.39999962,0
62.04277039,0.02011869512,-0.018676043,45.14724241,-0.29101438,0.16122937,26.37000084,0
62.34073639,0.004802590183,-0.015372557,46.55593648,-0.311076727,0.066768151,24.44000053,0
64.02085114,0.02695051177,-0.009876047,53.76596424,-0.189223808,0.015569759,20.61000061,0
63.50094986,-0.008120811747,-0.002801006,51.4527662,-0.133072207,-0.014158634,20.20999908,2
63.46291733,-0.0005989285213,0.006387603,51.27896065,-0.090596229,-0.029446153,19.17000008,2
63.2664032,-0.003096519011,0.011296804,50.33287626,-0.071961234,-0.037949169,18,0
63.93843079,0.01062218739,0.013210531,53.49288352,-0.002932057,-0.030945747,17.90999985,0
63.95111084,0.0001983165655,0.011021596,53.55293118,0.052195559,-0.014317485,19.44000053,0
65.80234528,0.02894765104,0.013906279,61.39071698,0.242468712,0.037039754,18.15999985,0
65.78337097,-0.0002883530962,0.01588516,61.27658201,0.387266323,0.107085068,17.70999908,0
66.24617767,0.007035314445,0.017364931,63.07960328,0.533217507,0.192311556,17.73999977,0
66.12570953,-0.001818491938,0.018293979,62.26688218,0.631880178,0.28022528,17.39999962,0
65.63118744,-0.007478514688,0.018779448,58.91143532,0.662530021,0.356686228,17.5,0
65.13034058,-0.007631232643,0.015119805,55.64109568,0.639039636,0.41315691,17.25,0
64.05887604,-0.01645108148,0.009007849,49.33184039,0.527880031,0.436101534,16.89999962,0
64.11592865,0.0008906277089,0.001521759,49.65916994,0.43932465,0.436746157,17.11000061,1
65.75797272,0.02561054803,-0.003089812,58.05758727,0.495926376,0.448582201,17.87000084,1
63.66579437,-0.03181634505,-0.008747005,47.24293565,0.367723457,0.432410452,16.59000015,0
61.43413544,-0.03505271476,-0.016644276,38.9158367,0.085064919,0.362941346,17.09000015,0
61.42777634,-0.0001035108569,-0.018740004,38.89479887,-0.13786788,0.2627795,16.92000008,0
61.84625244,0.006812489804,-0.020341771,41.14947695,-0.277576476,0.154708305,16.27000046,0
62.6133728,0.01240366764,-0.025128288,45.14522702,-0.322676726,0.059231299,15.31999969,0
61.53557968,-0.0172134653,-0.025431902,40.93944711,-0.440312252,-0.040677411,16.95999908,0
62.58166885,0.01699974511,-0.017513733,46.18021189,-0.444010325,-0.121343994,15.82999992,0
63.94478226,0.02178135283,-0.007842188,52.13984134,-0.333109337,-0.163697063,15.06999969,0
63.73556137,-0.003271899326,-0.001378315,51.20265174,-0.259114967,-0.182780643,14.68999958,2
63.64678192,-0.001392934307,0.002583027,50.78550427,-0.205271414,-0.187278798,15.77000046,2
65.2444458,0.02510203708,0.015124097,57.49640055,-0.033298048,-0.156482648,15.61999989,0
65.30154419,0.0008751456051,0.021359727,57.71830347,0.106373242,-0.10391147,15.35000038,0
