OXY_Close,OXY_Volume,VIX_Close,WTI_Close,Fed_Funds,OXY_PD,RSI,MACD,MACD_signal,PD_11_5_AVGs,Label
4.89165163,2649099,23.92000008,32.54000092,,-0.03333345583,42.49992129,-0.1134772993,-0.1250528988,-5.69E-05,0
4.922320843,1766066,23.67000008,32.59999847,,0.00626970493,46.7532457,-0.1067993505,-0.1214021891,0.007108261321,0
4.922320843,2009057,24.52000046,32.86000061,,0,46.7532457,-0.1003502527,-0.1171918018,0.008202726391,0
5.075665474,3647157,24.90999985,33.40000153,,0.03115291264,54.11772238,-0.08192132792,-0.110137707,0.01548092015,0
5.029661655,2130970,25.65999985,33.29000092,,-0.009063603334,53.48841582,-0.07021895556,-0.1021539567,0.01135072588,0
5.014325619,1333944,27.20000076,33.95000076,,-0.003049118953,50,-0.06147360174,-0.09401788574,0.01146569514,0
4.983657837,968623,28.53000069,34.09000015,,-0.006116033174,48.19273858,-0.05636770767,-0.08648785012,0.01081081966,0
4.90698576,1489884,29.05999947,34.43000031,,-0.01538469929,51.28203493,-0.05784128734,-0.08075853757,0.007355434448,0
5.106334209,1762100,26.80999947,34.84999847,,0.04062543881,63.85539099,-0.04243420092,-0.07309367024,0.005485567495,0
5.137002468,1835999,26.14999962,35.59999847,,0.006005924683,62.9629459,-0.0274330704,-0.06396155027,0.005013904221,0
5.137002468,2782494,25.04999924,35.04999924,,0,66.23369281,-0.01536742033,-0.05424272428,0.008511869552,0
5.183004379,2192553,24.80999947,35.59999847,,0.008955010524,61.7646736,-0.002069480264,-0.04380807548,0.01112345699,0
5.090999603,1684861,27.43000031,35.22000122,,-0.01775124412,60.00002665,0.001033305237,-0.03483979933,0.01533803182,0
5.382351398,3941083,26.62000084,35.15000153,,0.05722879943,63.63634528,0.02669422563,-0.02253299434,0.01783863524,0
5.275011539,2174391,27.70999908,35.40000153,,-0.01994293034,67.12332327,0.03793200384,-0.01043999471,0.01962929104,0
5.443688869,2789800,26.93000031,35.38000107,,0.03197667508,70.73171194,0.05975999881,0.003600003998,0.024086654,0
5.581696033,3814995,27.63999939,34.25,,0.02535177291,73.62634021,0.08718979714,0.02031796263,0.02926045953,0
5.489692211,3277034,27.48999977,34.63000107,,-0.01648313018,65.51727712,0.1003474277,0.03632385564,0.03543158903,0
5.305676937,3467836,29.64999962,33.79999924,,-0.03352014411,59.374917,0.09483327106,0.04802573872,0.02542855023,0
5.535694599,3488085,27.47999954,32.04999924,6.4,0.04335312247,65.45459891,0.1077813291,0.0599768568,0.02770348513,0
5.612364292,2254135,27.78000069,31.29999924,,0.01385005831,68.14157466,0.1228136427,0.07254421397,0.02571414437,0
5.474356174,2229920,24.98999977,29.54999924,,-0.02459001421,65.81199353,0.122182316,0.08247183438,0.01590899561,0
5.39681673,5382745,25.06999969,29.85000038,,-0.01416412113,58.6850934,0.1141098131,0.08879943014,0.008834794704,0
5.319277763,2111347,25.34000015,29.36000061,,-0.01436753757,55.30124068,0.1002993612,0.09109941635,0.005485004778,0
5.303767681,2376674,22.40999985,28.5,,-0.002915824842,54.80678413,0.08709892239,0.09029931756,-0.001733585752,0
5.319277763,2128674,23.51000023,29.45000076,,0.00292435174,53.99817681,0.07700138945,0.08763973194,-0.01325839734,0
5.36579895,1308893,24.87999916,29.69000053,,0.008745771305,58.28352356,0.07192380002,0.08449654556,-0.01597123957,0
5.39681673,1583197,23.62999916,28.5,,0.005780645267,50.5172188,0.06960034007,0.08151730446,-0.01291465425,0
5.272751808,2035360,24.86000061,27.89999962,,-0.02298853723,49.92015657,0.05708988232,0.07663182003,-0.01102971848,0
5.257246971,2739490,26.54999924,28.85000038,,-0.002940558858,42.6128216,0.04540079158,0.07038561434,-0.01194863719,0
5.675963402,3346132,27.70000076,29.64999962,,0.07964556981,53.05539439,0.06912716463,0.0701339244,-0.001070251234,0
5.69147253,2359974,27.17000008,28.79999924,,0.002732422229,56.88132861,0.08816562483,0.07374026448,0.009648099047,0
5.72248745,2165206,31.73999977,25.67000008,,0.005449366419,65.87071751,0.1045511855,0.07990244869,0.01745012888,0
5.80002737,3504368,29.65999985,26.04999924,,0.01355003772,61.38712095,0.1223829297,0.08839854489,0.02992016482,0
5.893074512,1699682,27.54999924,26.18000031,,0.01604253499,61.92438295,0.1423815563,0.09919514717,0.04322944403,0
6.203238487,2904407,28.72999954,26.64999962,,0.05263194519,77.01167178,0.1811698394,0.1155900856,0.04682777835,0
6.327301025,2723834,28.13999939,26.45000076,,0.01999964025,83.33344152,0.219391633,0.1363503951,0.0523159896,0
6.29628706,2182324,26.56999969,25.85000038,,-0.004901610573,86.20706839,0.2443632446,0.157952965,0.05677312653,0
6.017139435,2814851,26.85000038,26.79999924,,-0.04433527606,72.11546734,0.2388749447,0.1741373609,0.05400033713,0
6.001631737,2514244,29.98999977,27.20000076,,-0.00257725423,71.15390642,0.2306156917,0.1854330271,0.04584118326,0
5.86206007,2321563,26.60000038,27.95000076,,-0.02325561994,64.54558287,0.2103827458,0.1904229708,0.02472167588,0
5.831042767,2739490,26.96999931,28.20000076,,-0.005291195091,62.72731694,0.1896588836,0.1902701534,0.005669701929,0
5.970617294,3081640,28.67000008,28,,0.02393646099,70.27038631,0.1823950351,0.1886951297,-0.009456613114,0
5.939601898,1790699,29.84000015,27.35000038,,-0.005194671604,69.64287087,0.1721512471,0.1853863532,-0.01528715551,0
5.769011497,1734544,27.98999977,27.71999931,,-0.02872084756,53.12498599,0.1485552987,0.1780201423,-0.02256616742,0
5.815532684,1806982,26.79999924,29.5,,0.008063978872,54.08149467,0.1320865984,0.1688334335,-0.02296851254,0
5.80002737,1694463,25.79000092,29.5,,-0.002666189791,52.5773124,0.1164416191,0.1583550706,-0.01800561705,0
5.72248745,1682982,24.55999947,30.04999924,,-0.01336888877,47.4226876,0.09667166586,0.1460183897,-0.01726686194,0
5.69147253,2142660,25.28000069,30.35000038,,-0.00541983177,43.01083445,0.07760659025,0.1323360298,-0.01651420436,0
5.598418713,2301523,24.93000031,29.64999962,,-0.0163496911,25.31622463,0.05436206304,0.1167412364,-0.01594388139,0
5.520883083,1793413,23.37000084,30.45000076,,-0.01384955882,15.7894311,0.02934584979,0.09926215911,-0.01870115914,0
5.536390305,2144956,23.23999977,32.09999847,,0.002808829853,17.33320269,0.01064887015,0.08153950132,-0.02282205764,0
5.629438877,1848107,23.25,32,,0.01680672197,30.15869297,0.003301562894,0.06589191363,-0.022944355,0
5.706978798,2282108,21.56999969,29.56999969,,0.01377400528,35.82084758,0.003693021682,0.05345213524,-0.01829423323,0
5.644945145,2108842,22.03000069,29.04999924,,-0.01086978863,38.70954624,-0.000990919091,0.04256352438,-0.01202177858,0
5.598418713,3593924,22.63999939,29.36000061,,-0.008242140684,38.09506611,-0.008360890981,0.03237864131,-0.006575374097,0
5.551898479,2851174,22.56999969,29.78000069,,-0.008309530877,26.31553963,-0.01775082042,0.02235274896,-0.001800983686,0
5.545692921,2184411,22.61000061,29.05999947,,-0.001117736356,27.07546484,-0.02540034453,0.01280213026,-0.0006732322932,0
5.545692921,2382311,22.56999969,29.05999947,,0,33.78347215,-0.0311040988,0.00402088445,-0.003566731689,0
5.635020733,2334506,22.02000046,28.70000076,,0.01610760161,37.65914208,-0.02809252413,-0.002401797266,-0.003007235201,0
5.483660698,4559624,21.65999985,29.79999924,5.49,-0.02686059948,31.75959034,-0.03748719035,-0.009418875883,-0.005255719304,0
5.610208988,1920962,21.95000076,31.25,,0.02307733779,43.87274865,-0.03432545909,-0.01440019252,-0.004614513475,0
5.811191082,2358095,22.19000053,30.5,,0.03582435061,55.51094339,-0.01542438626,-0.01460503127,0.0004137802993,0
5.860817909,2057488,21.97999954,30.35000038,,0.008539871868,62.58192791,0.003518758286,-0.01098027336,0.007862828296,0
5.915408134,1654591,21.67000008,31.20000076,,0.00931443803,69.342936,0.02267492929,-0.004249232829,0.01440245488,0
5.97743988,1981501,21.45999908,31.55999947,,0.01048646932,70.68050512,0.04237332301,0.005075278338,0.02638015265,0
6.056842327,2194431,22.03000069,31.04999924,,0.01328368806,70.30043548,0.0636577489,0.01679177245,0.03450914064,0
6.041952133,2170216,21.92000008,30.54999924,,-0.002458408711,66.9170669,0.07842031499,0.02911748096,0.034520314,0
6.004733086,1830363,21.37000084,30.34000015,,-0.006160103014,68.63740196,0.08612370838,0.04051872644,0.03204509283,0
5.999771118,1511177,21.52000046,29.75,,-0.0008263427196,71.7260459,0.09078183733,0.05057134862,0.02765000597,0
5.984882832,2141825,20.27000046,28.79999924,,-0.002481475759,74.26948382,0.09220914812,0.05889890852,0.02234996455,0
5.957591057,2346405,22.12000084,29.15999985,,-0.004560118471,72.55441778,0.09009947342,0.0651390215,0.01157311016,0
5.984882832,2532823,24.69000053,28.57999992,,0.004581008413,73.35091786,0.08959694139,0.07003060548,0.003881083216,0
5.895558357,2302775,25.75,28.54999924,,-0.01492501639,63.85235432,0.08105657286,0.07223579896,-0.00106531918,0
5.873226643,2143286,26.76000023,28.81999969,,-0.003787887979,74.00635524,0.07166023198,0.07212068556,-0.0054919173,0
5.900518894,1746026,27.20999908,29,,0.004646892287,70.38335809,0.06565894531,0.07082833751,-0.008092403839,0
6.014658451,2914636,25.43000031,28.44000053,,0.01934398634,66.270041,0.06931398227,0.07052546646,-0.006743679805,0
5.974959373,1559816,26.48999977,28.12000084,,-0.006600387691,59.27444727,0.0682208343,0.07006454003,-0.005837132887,0
5.952627182,1838922,28.35000038,27.42000008,,-0.00373763068,53.1914998,0.06480544858,0.06901272174,-0.002566705477,0
5.922851563,1815959,28.07999992,27.64999962,5.31,-0.005002097158,45.04499669,0.05901578985,0.06701333536,0.0003486890471,0
6.116392136,2471867,27.43000031,27.84000015,,0.03267692446,54.47757395,0.06924632186,0.06745993266,0.005811780838,0
6.237977028,2440553,27.12000084,28.60000038,,0.01987853126,62.70128949,0.0861716438,0.07120227489,0.009407880988,0
6.213160038,1725777,25.88999939,28.29999924,,-0.00397837148,63.72546249,0.09647050773,0.07625592146,0.0134339205,0
6.366049767,2207165,24.12000084,28.95000076,,0.02460740229,70.18733962,0.1156363708,0.08413201133,0.02130601454,0
6.614174366,5029323,24.29000092,28.48999977,,0.03897622679,77.58997285,0.1491279824,0.09713120554,0.03301941229,0
6.506402969,2312795,25.62000084,27.79999924,,-0.01629400597,72.47543785,0.1650712364,0.1107192117,0.03602650582,0
6.325945854,1966262,30.31999969,28,,-0.02773531182,62.41059391,0.1612857967,0.1208325287,0.03240394785,0
6.258275032,2476668,27.54999924,27.45000076,,-0.01069734451,63.40984767,0.1510837393,0.1268827708,0.03018084423,0
6.102885723,1986720,29.61000061,26.45000076,,-0.02482941516,57.73010889,0.1289731941,0.1273008555,0.01982261163,0
5.985089302,2589604,28.55999947,26.64999962,,-0.01930175763,52.68309125,0.1007834719,0.1219973788,-0.0008199110336,0
6.000126839,2864535,29.90999985,26.70000076,,0.002512499958,49.50803211,0.07874855317,0.1133476137,-0.01814975859,0
6.225691319,2702332,29.78000069,26.18000031,,0.03759328526,57.539669,0.07858105623,0.1063943022,-0.02291291252,0
6.155519009,2347449,30.95999908,25.89999962,,-0.01127140847,55.93045715,0.07195652471,0.09950674668,-0.0250290952,0
6.037722588,2512156,31.93000031,26.79999924,,-0.01913671632,53.19332316,0.05654948182,0.09091529371,-0.02462535699,0
5.832201481,3329640,32.84000015,26.52000046,,-0.03403950807,42.15200118,0.02743915216,0.0782200654,-0.02191609855,0
5.944985867,1989225,30.45000076,27.29999924,,0.01933821835,41.86945385,0.01331626195,0.06523930471,-0.01400198236,0
6.052760124,2719659,29.04000092,27.45999908,,0.01812859779,45.74479578,0.01069694388,0.05433083254,-0.01300316113,0
6.035215855,2644716,27.04000092,27.75,,-0.00289855689,40.54438453,0.007123326234,0.04488933128,-0.01266873979,0
6.08784914,2950750,28.57999992,26.25,,0.008721027846,33.06452207,0.008440972496,0.03759965952,-0.008477571748,0
6.00513792,2063751,29.17000008,26.35000038,,-0.01358627947,33.60649883,0.002779076992,0.03063554302,-0.001284040034,0
6.203136921,2662460,28.63999939,26.39999962,,0.03297159918,46.02918571,0.01410624065,0.02732968254,0.003975239891,0
6.163040161,2789800,31.20999908,25.59000015,,-0.006463948855,46.86484168,0.01962144227,0.02578803449,0.005159706139,0
6.11290884,2454331,34.72000122,26.19000053,,-0.008134186967,50.35453385,0.01971978327,0.02457438424,0.009426356776,0
6.283338547,2431786,34.06999969,27.12000084,,0.02788029579,60.17085139,0.03316763633,0.02629303466,0.01393594278,0
6.353517056,3136960,29.94000053,27.26000023,,0.01116898417,61.6144618,0.04892401038,0.03081922981,0.02058886529,0
6.373569012,2788756,31.69000053,27.05999947,,0.003156040348,55.61920272,0.06231079555,0.03711754296,0.01796279315,0
6.531467438,2922360,31.90999985,27.34000015,,0.02477394153,63.39276341,0.08468480886,0.04663099614,0.02109354847,0
6.611668587,4114141,29.44000053,28.47999954,,0.01227919296,71.00895897,0.1076470499,0.05883420688,0.02875159257,0
6.569061279,2815895,28.45999908,28.18000031,,-0.006444259399,80.62486895,0.1210117891,0.07126972333,0.0298973611,0
6.543997288,3925218,26.12000084,28.25,,-0.003815460152,76.85376388,0.1281042802,0.0826366347,0.02917006863,0
6.70189476,3337782,26.32999992,28.79000092,,0.02412859686,77.84923289,0.1447970071,0.09506870918,0.02924438432,0
6.917435169,3582651,25.61000061,28.23999977,,0.03216111515,82.35268814,0.1734193528,0.1107388379,0.03084554381,0
6.792123318,4147333,24.12999916,27.95000076,,-0.01811536334,74.52004808,0.1838715916,0.1253653886,0.02734249711,0
6.784603596,3606241,24.15999985,27.82999992,,-0.001107123889,78.63729436,0.1893654009,0.1381653911,0.02436348111,0
6.872327805,2578123,25.37999916,27.28000069,,0.01292989452,76.75366372,0.1985095998,0.1502342328,0.02599230162,0
7.200651169,6333623,28.15999985,27.61000061,,0.04777469492,83.71320103,0.2296026781,0.1661079219,0.02907910441,0
7.293388844,5134953,28.48999977,26.86000061,,0.01287906781,87.32186663,0.2587446745,0.1846352724,0.02748231892,0
7.45629549,5927804,27.39999962,27.29000092,,0.02233620752,87.26126903,0.2916234677,0.2060329115,0.03422790981,0
7.471337318,5332017,25.95999908,28.44000053,,0.002017332625,86.79882545,0.3152597795,0.2278782851,0.0423440391,0
7.468826771,2985821,24.02000046,28.27000046,,-0.0003360238644,86.47735278,0.3299852818,0.2482996844,0.04717524695,0
7.549030781,4329994,25.47999954,28.45999908,,0.01073850184,85.73933548,0.3441598808,0.2674717237,0.04353216141,0
7.393639565,4484264,24.20000076,28.94000053,4.21,-0.02058426052,76.08691226,0.3389474055,0.2817668601,0.0372025084,0
7.035234451,5161047,24.22999954,27.79999924,,-0.04847478838,62.84522235,0.3024101876,0.2858955256,0.0239832751,0
7.145508766,3842551,25.78000069,28.45000076,,0.01567457569,65.83101268,0.2791347036,0.2845433612,0.01044402358,0
7.260806084,2777692,23.90999985,28.36000061,,0.01613563446,65.04724497,0.2669154101,0.281017771,-0.001269713912,0
7.238249779,2479382,24.86000061,27.77000046,,-0.003106584127,59.6386797,0.2525007552,0.2753143678,-0.01430085132,0
7.268325806,2346196,24.44000053,27.38999939,,0.004155151844,65.1756568,0.2407289478,0.2683972838,-0.01854997476,0
7.37859869,2268957,24.35000038,28.22999954,,0.01517170354,67.76597086,0.2375593693,0.2622297009,-0.01022213726,0
7.37859869,2153307,24,28.52000046,,0,65.98080065,0.2323688521,0.2562575312,-0.002904679841,0
7.393639565,1682982,23.54000092,28.54999924,,0.002038445932,57.59369458,0.2268539712,0.2503768192,0.001687341239,0
7.516450405,2922151,24.26000023,28.70999908,,0.01661033643,58.5740941,0.2297448414,0.2462504236,0.008692689036,0
7.589132786,3648618,23.70999908,28.97999954,,0.009669774529,55.4865886,0.235189618,0.2440382625,0.01694752456,0
7.646777153,4178020,21.88999939,28.86000061,,0.007595646149,56.99986302,0.2413736561,0.2435053412,0.02106081505,0
7.656802177,3439028,21.46999931,28.90999985,,0.001311013021,57.45531403,0.2442677203,0.243657817,0.02078328989,0
7.789636135,3146980,21.22999954,29.90999985,,0.01734849022,59.16026072,0.2543479129,0.2457958362,0.02338540584,0
7.731993675,2467483,20.76000023,29.97999954,,-0.007399891198,63.9176014,0.254748689,0.2475864068,0.02328840276,0
7.629234314,2027636,21.35000038,29.73999977,,-0.01329015071,80.94019641,0.2439622405,0.2468615735,0.01953003176,0
7.53900528,2701079,22.07999992,29.57999992,,-0.01182674836,70.93354209,0.2255333651,0.2425959318,0.01336709143,0
7.48887825,1653547,20.56999969,28.40999985,,-0.006649024316,63.03715697,0.2045258693,0.2349819193,0.007594713071,0
7.406169891,1543116,20.60000038,28.37999916,,-0.01104415855,58.98110101,0.1791384081,0.2238132171,-0.002855342846,0
7.554045677,2084626,22.13999939,28.65999985,,0.01996656679,63.57142598,0.1690028428,0.2128511422,-0.009455535119,0
7.496400833,1679433,22.76000023,28.54999924,,-0.007630989607,55.88996392,0.1545374653,0.2011884068,-0.01271639874,0
7.511437416,2726339,22.63999939,28.37000084,,0.002005840307,56.54338699,0.1426425812,0.1894792417,-0.01252397224,0
7.418698311,2112182,21.59000015,27.93000031,3.97,-0.01234638593,51.14658142,0.1242996797,0.1764433293,-0.01167292005,0
7.544019222,2558291,21.37999916,28.12999916,,0.01689257416,51.25854069,0.1185090498,0.1648564734,-0.006682697729,0
7.674346924,2693564,19.57999992,28.23999977,,0.01727563222,53.69559652,0.1230182128,0.1564888213,-0.002113928167,0
7.535366535,5346004,20.38999939,27.71999931,,-0.01810973494,45.4867098,0.1140623612,0.1480035293,0.001291194927,0
7.441870689,2926743,19.67000008,27.75,,-0.01240760424,41.84457756,0.09828745438,0.1380603143,0.001709529861,0
7.457028866,1644988,19.92000008,28.39999962,,0.002036877158,36.14189022,0.08601731116,0.1276517137,0.00372633926,0
7.489881516,2649726,20.70000076,29.04000092,,0.004405595081,39.69959711,0.07804442103,0.1177302551,0.002270977244,0
7.61117506,1979623,20.70000076,29.18000031,,0.0161943209,49.24361679,0.08058429791,0.1103010637,-0.001892337745,0
7.479769707,2111973,21.45000076,28.84000015,,-0.0172647919,47.60173319,0.07117341201,0.1024755334,-0.002475178421,0
7.358478069,1643945,23.12000084,29.04000092,,-0.0162159588,45.00815032,0.05331343162,0.09264311301,-0.003031179773,0
7.416594028,2710473,22.80999947,28.51000023,,0.007897823248,50.40670402,0.04334903994,0.0827842984,-0.002963250059,0
7.315520763,1341876,23.17000008,27.54999924,,-0.01362798944,40.34105589,0.02698534965,0.07162450865,-0.006373211587,0
7.325630665,1231863,22.34000015,27.47999954,,0.001381979733,42.80786636,0.01466375709,0.06023235834,-0.0113814039,0
7.239712238,1867939,21.70999908,26.5,,-0.01172846823,39.20082353,-0.002010912214,0.04778370423,-0.01258670889,0
7.075458527,3004400,19.37999916,26.55999947,,-0.02268787851,37.09234219,-0.02815505562,0.03259595226,-0.0146618399,0
7.166429996,2270209,20.02000046,26.82999992,,0.01285732501,35.42405715,-0.04106052018,0.01786465777,-0.01810851072,0
6.999650955,3517520,20.67000008,27.25,,-0.02327226267,24.66785736,-0.06400802396,0.001490121424,-0.02116297503,0
7.014810085,2162492,21.20000076,26.97999954,,0.002165698003,28.45161509,-0.08004812596,-0.01481752805,-0.02389771174,0
6.90868187,1830154,20.87999916,25.61000061,,-0.01512916451,28.15713886,-0.1001689966,-0.03188782176,-0.02443442302,0
6.696416378,3545075,20.01000023,25.55999947,,-0.03072445591,23.17286475,-0.1317245441,-0.05185516624,-0.02532187216,0
6.719161987,3178919,19.05999947,26.25,,0.003396683838,22.62118516,-0.1531319525,-0.0721105235,-0.0299555544,0
6.671150684,2682709,18.76000023,25.95000076,,-0.007145430195,14.77273702,-0.1719890066,-0.09208622012,-0.02995020544,0
6.678729057,986158,18.92000008,26.23999977,,0.001135991872,16.9101275,-0.1841985206,-0.1105086802,-0.03154060055,0
6.789914131,2400472,20.09000015,27.02000046,,0.01664763953,26.31565775,-0.1827957861,-0.1249661014,-0.02815025965,0
6.85814476,2021165,21.62999916,28.20999908,,0.0100488206,26.93139375,-0.1741707355,-0.1348070282,-0.01853604093,0
6.696416378,1651251,22.47999954,27.59000015,,-0.02358194348,25.64622961,-0.178329775,-0.1435115776,-0.01425441883,0
6.7772789,2927161,23.25,27.48999977,,0.01207549196,29.56682581,-0.173105462,-0.1494303544,-0.006005747285,0
6.759590626,2667679,24.01000023,27.11000061,,-0.002609937505,31.15081549,-0.1684506579,-0.1532344151,-0.000420225072,0
6.802548885,2184411,22.09000015,26.79999924,,0.006355156985,38.1579628,-0.1594571963,-0.1544789714,0.002806977826,0
6.822767258,1219755,21.13999939,26.59000015,,0.002972175972,34.11232321,-0.1489809992,-0.1533793769,0.00291906924,0
6.734320164,1654591,22.90999985,26.05999947,,-0.01296352208,36.77586665,-0.146130972,-0.151929696,0.003529671919,0
6.714105606,2510904,22.61000061,25.56999969,,-0.003001722098,35.08798148,-0.1438452918,-0.1503128151,0.001727544488,0
6.481626034,3455520,23.60000038,24.88999939,,-0.03462554597,31.18055926,-0.1589606331,-0.1520423787,-0.003961823737,0
6.587758541,2648682,22.51000023,24.70000076,,0.01637436451,44.71755499,-0.160525209,-0.1537389448,-0.009121315506,0
6.618081093,3469297,22.34000015,25.59000015,,0.004602863256,45.12184907,-0.1575027761,-0.154491711,-0.01291324325,0
6.658514977,1993400,23.73999977,26.12000084,,0.006109608374,49.38570963,-0.1501143748,-0.1536162438,-0.01250211946,0
6.509422779,2307159,25.23999977,26.30999947,,-0.02239120854,42.7646511,-0.1545084308,-0.1537946812,-0.01611802863,0
6.762115479,2407361,24,26.84000015,,0.03881952487,48.94019745,-0.1360324652,-0.150242238,-0.007513692761,0
6.8707757,2973505,23.01000023,26.72999954,,0.01606896857,50.46714435,-0.1113387143,-0.1424615332,-0.0005496647155,0
